game_name,appid,recommendationid,author_steamid,author_playtime_hours,author_num_reviews,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,review_text,timestamp_created,timestamp_updated,written_during_early_access,received_for_free,steam_purchase
Team Fortress 2,440,224102295,76561199263082379,42.78,1,True,0,0,0.5,0,GET BEHIND ME DOKTER,2026-04-26 00:57:26,2026-04-26 00:57:26,False,False,True
Team Fortress 2,440,224102055,76561199179958613,5.93,11,True,0,0,0.5,0,♥♥♥,2026-04-26 00:51:30,2026-04-26 00:51:30,False,False,True
Team Fortress 2,440,224100455,76561198712816496,1.3,1,True,0,0,0.5,0,"tft is a legendary game, you all know it",2026-04-26 00:16:34,2026-04-26 00:16:34,False,False,True
Team Fortress 2,440,224099475,76561199067337642,19.2,3,True,0,0,0.5,0,i liek havy and i done leiks the spy as he is french and a ♥♥♥♥♥♥,2026-04-25 23:57:02,2026-04-25 23:57:02,False,False,True
Team Fortress 2,440,224099119,76561198832478655,1031.42,24,True,0,0,0.5,0,It's aight,2026-04-25 23:49:55,2026-04-25 23:49:55,False,False,True
Team Fortress 2,440,224098878,76561199035866889,264.42,1,True,0,0,0.5,0,VALVE PLEEEAAAASSSSE GIVE US HEAVY UPDATE gold ham,2026-04-25 23:44:35,2026-04-25 23:44:35,False,False,True
Team Fortress 2,440,224098530,76561199679560325,7.85,2,True,0,0,0.5,0,"As the classic said - ""THIS IS A MASTERPIECE!"" A game that came out from under the pen of Valve back in 2007 and saw the sunset..... But it saw NOTHING and never will!!! IT IS IMMORTAL! Whether you want it or not. In short, 11 out of 10! And I went on to extinguish everyone with a can of yellow liquid....",2026-04-25 23:37:08,2026-04-25 23:37:08,False,False,True
Team Fortress 2,440,224097681,76561199495058675,54.42,1,True,0,0,0.5,0,good sniper good :),2026-04-25 23:20:43,2026-04-25 23:20:43,False,False,True
Team Fortress 2,440,224096541,76561199376218605,14.27,2,True,0,0,0.5,0,Wtf were valve smoking while making this game and can I get some of it pls???,2026-04-25 22:59:25,2026-04-25 22:59:25,False,False,True
Team Fortress 2,440,224096482,76561199185279598,71.15,1,True,0,0,0.5,0,good,2026-04-25 22:58:13,2026-04-25 22:58:13,False,False,True
Team Fortress 2,440,224094859,76561198031649931,17.3,1,True,0,0,0.5,0,good game ,2026-04-25 22:29:46,2026-04-25 22:29:46,False,False,True
Team Fortress 2,440,224092361,76561199528179567,135.38,2,True,0,0,0.5,0,please remove all nine classes from the game i can't focus on the shooting through my bon.er,2026-04-25 21:47:35,2026-04-25 21:47:35,False,False,True
Team Fortress 2,440,224091703,76561198980674081,23.98,11,True,0,0,0.5,0,yes,2026-04-25 21:37:02,2026-04-25 21:37:02,False,False,True
Team Fortress 2,440,224091575,76561199218066018,10.5,3,True,0,0,0.5,0,amazing game that runs with low specs and its free,2026-04-25 21:34:55,2026-04-25 21:34:55,False,False,True
Team Fortress 2,440,224091442,76561199679671312,7.77,2,False,1,0,0.506916582584381104,0,"half of the most important settings are in the console. updates once a year. random crit mechanics, crits for intel, backstabs are very annoying. there is a lot of imbalance in maps and weapons. Essentially, the game is alive solely thanks to the community, for which I thank them",2026-04-25 21:33:17,2026-04-25 21:33:17,False,False,True
Team Fortress 2,440,224090166,76561198823845100,24.47,1,True,0,0,0.5,0,YOU ARE DED! Is nice!,2026-04-25 21:14:08,2026-04-25 21:14:08,False,False,True
Team Fortress 2,440,224090040,76561198448648649,20.0,7,True,0,0,0.5,0,aight,2026-04-25 21:12:10,2026-04-25 21:12:10,False,False,True
Team Fortress 2,440,224089396,76561199466943532,64.43,1,True,0,0,0.5,0,sa nd vi ch,2026-04-25 21:02:01,2026-04-25 21:02:01,False,False,True
Team Fortress 2,440,224089138,76561198328581050,96.32,10,True,0,0,0.5,0,I like to play this game for like 5 hours once a year. Every time I come back I find that the VC culture doesn't change. Interpret that as you'd like.,2026-04-25 20:58:27,2026-04-25 20:58:27,False,False,True
Team Fortress 2,440,224085344,76561199126959336,753.4,2,True,1,0,0.523809552192687988,0,"Tf2™ is just like alcohol as in it makes you feel angry as shat, makes you feel dumb, and is horrible for your health but you just can’t stop coming back to it",2026-04-25 20:01:57,2026-04-25 20:01:57,False,False,True
Team Fortress 2,440,224083682,76561199848541669,37.38,1,True,0,0,0.5,0,"The casual matches are fun and MVM (Mann vs. Machine) is the best, in my opinion. Also, I would recommend keeping your voice chat option off. It can get pretty wild in there.",2026-04-25 19:40:21,2026-04-25 19:40:21,False,False,True
Team Fortress 2,440,224082882,76561199275263841,9.7,1,True,0,0,0.5,0,pootis,2026-04-25 19:29:36,2026-04-25 19:29:36,False,False,True
Team Fortress 2,440,224081089,76561198778658794,3.73,2,True,0,0,0.5,0,fun to burn a medic 10/10,2026-04-25 19:05:14,2026-04-25 19:05:14,False,False,True
Team Fortress 2,440,224081054,76561198053218979,56.95,3,True,0,0,0.5,0,Really good game love the comunity.,2026-04-25 19:04:49,2026-04-25 19:04:49,False,False,True
Team Fortress 2,440,224080675,76561199537324186,8.45,2,True,0,0,0.5,0,"""There are no more cheaters in matches."" Yeah, right, what a load of crap. The game about hats and dancing Nazis is still only being cleaned up in words.",2026-04-25 18:59:52,2026-04-25 18:59:52,False,False,True
Team Fortress 2,440,224080387,76561199768623503,4.52,1,True,0,0,0.5,0,great game,2026-04-25 18:56:09,2026-04-25 18:56:09,False,False,True
Team Fortress 2,440,224079552,76561199622193586,182.67,2,True,0,0,0.5,0,im gooning to pyro,2026-04-25 18:44:20,2026-04-25 18:44:20,False,False,True
Team Fortress 2,440,224079498,76561198776395218,3.07,3,True,0,0,0.5,0,fun game,2026-04-25 18:43:39,2026-04-25 18:43:39,False,False,True
Team Fortress 2,440,224079381,76561199496464964,12.03,1,True,0,0,0.5,0,augh,2026-04-25 18:42:15,2026-04-25 18:42:15,False,False,True
Team Fortress 2,440,224079201,76561199466765424,0.78,2,True,1,0,0.5,0,peak,2026-04-25 18:39:52,2026-04-25 18:39:52,False,False,True
Dead by Daylight,381210,224113779,76561198120917926,7.18,1,True,0,0,0.5,0,Relaxing game.,2026-04-26 04:57:18,2026-04-26 04:57:18,False,False,True
Dead by Daylight,381210,224113421,76561198738617110,19.2,1,False,0,0,0.5,0,BAD GAME,2026-04-26 04:50:31,2026-04-26 04:50:31,False,False,True
Dead by Daylight,381210,224112528,76561199186881563,52.77,3,True,0,0,0.5,0,good game ,2026-04-26 04:31:39,2026-04-26 04:31:39,False,False,True
Dead by Daylight,381210,224112120,76561198076443300,0.38,37,False,0,0,0.5,0,hated this game so much....not fun at all.,2026-04-26 04:21:36,2026-04-26 04:21:36,False,False,True
Dead by Daylight,381210,224111938,76561199353281825,1310.22,4,True,0,0,0.5,0,cool,2026-04-26 04:17:26,2026-04-26 04:17:26,False,False,True
Dead by Daylight,381210,224111545,76561199858458475,17.5,1,True,0,0,0.5,0,idk its cool ig,2026-04-26 04:09:14,2026-04-26 04:09:14,False,False,True
Dead by Daylight,381210,224110756,76561198272583650,685.22,3,True,0,0,0.5,0,Haven't checked in a while but was pretty good,2026-04-26 03:52:34,2026-04-26 03:52:34,False,False,True
Dead by Daylight,381210,224109797,76561199549365301,4.42,2,True,0,0,0.5,0,very good,2026-04-26 03:32:51,2026-04-26 03:32:51,False,False,False
Dead by Daylight,381210,224109793,76561198977209487,5.95,3,True,0,0,0.5,0,playing rainbow six siege taught me not to solo queue i solo queued my first match ever i almost refunded this game 9/10 gameplay would highly recommend,2026-04-26 03:32:46,2026-04-26 03:32:46,False,False,True
Dead by Daylight,381210,224109441,76561198719448094,30.45,3,True,0,0,0.5,0,diddy,2026-04-26 03:26:04,2026-04-26 03:26:04,False,False,True
Dead by Daylight,381210,224108220,76561198342401131,169.68,8,False,0,0,0.5,0,"I feel like the killer role doesn't need to have a dc penalty. Survivors have 30+ 2nd chance perks while killer doesn't have any? Like yeah I love either getting bullied by survivors or not being able to play because of a dc penalty because I wasn't having fun. Unable to hook constantly getting stunned from head on or the 30+ pallets on the map with flashbangs and flashlights every 2 seconds or having 3 gens pop in a span of 1 minute. The dumb part is survivors don't have a dc penalty at least not in my experience. The game is supposed to be killer sided and it very much is not the power role is not the killer its survivor. and  the main argument about the game is killer sided  is literally just nurse, blight, ghoul, wesker. and I'm probably forgetting one more the game needs to go back to being killer sided.",2026-04-26 03:02:05,2026-04-26 03:02:05,False,False,True
Dead by Daylight,381210,224108139,76561198747083661,200.63,1,True,0,0,0.5,0,wwww,2026-04-26 03:00:38,2026-04-26 03:00:38,False,False,True
Dead by Daylight,381210,224107974,76561199812634448,8.38,1,True,0,0,0.5,0,its a fun game suometimes but also causes anuerisms,2026-04-26 02:57:40,2026-04-26 02:57:40,False,False,True
Dead by Daylight,381210,224107156,76561199070951621,4.08,3,True,0,0,0.5,0,love this game,2026-04-26 02:41:31,2026-04-26 02:41:31,False,False,False
Dead by Daylight,381210,224106520,76561197985798702,109.82,4,True,0,0,0.5,0,"[b]I recommend Dead by Daylight — but I need to start with a serious warning.[/b]  The community in this game can be extremely toxic, and it’s not something the developers have managed to address effectively so far. If you’re not in a good place mentally, I would strongly suggest to think twice before getting into this game. Your self-worth will be tested, and negative interactions are common. Within my first 100 hours, I was already told to take my own life because people didn't like how I played.  That’s not about the horror setting or the violence in the game itself — it’s about the players, and the lack of effective systems to deal with this behavior. Because of that alone, I would not recommend this game to younger players or anyone without some level of emotional resilience.  [hr][/hr]  [h2]Why I Still Recommend It[/h2]  With that said, the gameplay itself is what kept me playing.  Dead by Daylight has a very unique and engaging core loop: one killer versus a team of survivors. Survivors try to waste the killer’s time and complete objectives, while the killer applies pressure and hunts them down. It’s simple on the surface, but it has become very complex over the years.  There are hundreds of perks, and each character brings their own options. You build loadouts with combinations of perks, which allows for a lot of variety — even if there is a clear meta and you’ll see certain perks very often.  [hr][/hr]  [h2]Learning Curve & Content[/h2]  The learning curve is steep. There’s a huge amount of knowledge to pick up, and you’ll likely spend time outside the game watching guides or learning mechanics. Personally, I enjoyed that process.  The game and its DLC can get expensive, but you are also getting a large amount of content in return.  [hr][/hr]  [h2]Final Verdict[/h2]  [b]I recommend Dead by Daylight — but with that initial warning in mind.[/b]  If you can handle the community and push through the learning curve, there is a unique and rewarding game underneath.",2026-04-26 02:27:51,2026-04-26 02:27:51,False,False,False
Dead by Daylight,381210,224106428,76561199168888164,25.03,14,False,0,0,0.5,0,"the game offers 2 gamemodes, but only 1 is actually playable. killers are seriously so overpowered that playing survivor just feels like ""wait for your team to die to have a chance to escape through hatch"" simulator  killer doesnt require any thinking, just click and maybe press your ability if youre feeling up to it. you'll win regardless, because who cares about balance?",2026-04-26 02:26:10,2026-04-26 02:26:10,False,False,True
Dead by Daylight,381210,224105092,76561199155085670,73.87,1,True,0,0,0.5,0,"This game is great, just don't mind the once in a while sable thinking with their toes. Also the killers that have a internet provider based on saturn, don't even bother dropping a pallet they can and will still hit you:)  (ive played since 2019 on console unfortunately)",2026-04-26 01:57:41,2026-04-26 02:00:44,False,False,True
Dead by Daylight,381210,224104863,76561199589151256,24.85,5,True,0,0,0.5,0,the man behind the slaughter,2026-04-26 01:52:48,2026-04-26 01:52:48,False,False,True
Dead by Daylight,381210,224103925,76561199226440714,110.28,6,False,1,0,0.523809552192687988,0,♥♥♥♥♥♥♥ ,2026-04-26 01:32:49,2026-04-26 01:32:49,False,False,False
Dead by Daylight,381210,224103576,76561198170393273,3616.17,2,False,0,0,0.5,0,"disgusting community, gameplay",2026-04-26 01:25:09,2026-04-26 01:25:09,False,False,False
Dead by Daylight,381210,224103367,76561198339585480,4.25,1,True,0,0,0.5,0,best game,2026-04-26 01:20:39,2026-04-26 01:20:39,False,False,True
Dead by Daylight,381210,224103330,76561199730660755,5.63,1,True,0,0,0.5,0,very fun a game that brings together team playing and your god complex to have fun 10/10.6,2026-04-26 01:19:47,2026-04-26 01:19:47,False,False,True
Dead by Daylight,381210,224102962,76561199484449506,523.32,1,True,0,0,0.5,0,"This game is really fun and enjoyable when you're with friends as a survivor.  I wouldn't say the game is beginner friendly because there is a whole lot to learn that may be complex, but overtime it becomes natural information for you. Sometimes there might be toxic people, but don't let it get to you! There are still many funny and wholesome moments that occur between lobbies. I don't have much experience on killer, so I won't write about it. Oh and also, this game is very greedy. sob. Yes, to purchase a majority of characters, they cost $5, but there are still some you can grind for as free to play, that still contain meta perks. Each cosmetic (clothing item), is $3 (250 auric cells) or $4 (400 auric cells). Sadly the game only lets you purchase $5 and above. If you are a beginner, I suggest watching videos on youtube and twitch to analyze the way others play. It personally helped me improve. Have fun :)",2026-04-26 01:11:37,2026-04-26 01:11:37,False,False,True
Dead by Daylight,381210,224102417,76561199070483568,8.1,11,True,0,0,0.5,0,"been playing since 2019 on every other platform, this is definitely the definitive experience. granted if your hardware meets the requirements which i couldnt imagine being an issue for 95% of people",2026-04-26 00:59:53,2026-04-26 00:59:53,False,False,True
Dead by Daylight,381210,224101019,76561198273673752,1894.52,1,False,5,0,0.569102168083190918,0,just dont play when sober...,2026-04-26 00:28:52,2026-04-26 00:28:52,False,False,True
Dead by Daylight,381210,224100592,76561198008668859,5.78,2,True,0,0,0.5,0,good,2026-04-26 00:19:48,2026-04-26 00:19:48,False,False,True
Dead by Daylight,381210,224099911,76561198028373385,308.1,2,False,0,0,0.468836158514022827,0,"Cheaters, slugging, bad manners with killers DCing after destroying your stuff. This isnt even fun to play anymore. Don't give these devs money or your time.",2026-04-26 00:05:32,2026-04-26 00:05:32,False,False,False
Dead by Daylight,381210,224099448,76561198773660401,70.9,1,True,1,0,0.484280169010162354,0,"Best game ever, it so fun to play with friends as well",2026-04-25 23:56:29,2026-04-25 23:56:29,False,False,True
Dead by Daylight,381210,224099419,76561199111390792,673.32,3,True,1,0,0.508101820945739746,0,This game will make you hate everyone and everything but will also leave you constantly wanting more,2026-04-25 23:55:47,2026-04-25 23:55:47,False,False,True
Dead by Daylight,381210,224099062,76561198718555228,71.83,1,True,1,0,0.523809552192687988,0,Been playing this game since 2018 and I've never looked back. Always loved horror and this game will forever been in my top 5 🖤,2026-04-25 23:48:42,2026-04-25 23:48:42,False,False,True
Dead by Daylight,381210,224098855,76561198153002970,20.55,8,False,0,0,0.5,0,backspacing a message in chat doesn't work. It's glitched. How am I supposed to fix typos? Cmon now. Thumbs down.,2026-04-25 23:44:13,2026-04-25 23:44:13,False,False,False
Dead by Daylight,381210,224098491,76561198967552896,4.82,30,True,0,0,0.5,0,"Only played this demonic game to tunnel and camp survivors, absoloutely worth it",2026-04-25 23:36:23,2026-04-25 23:36:23,False,True,False
Dead by Daylight,381210,224097474,76561198780005149,37.17,1,True,0,0,0.5,0,"beautiful game, horrible solo queue players. behavior is so big and greedy with bloodpoints. hard to level up if youre employed",2026-04-25 23:16:34,2026-04-25 23:16:34,False,False,True
Dead by Daylight,381210,224095912,76561199241077642,31.08,13,True,0,0,0.5,0,cool characters,2026-04-25 22:47:57,2026-04-25 22:47:57,False,False,True
Dead by Daylight,381210,224095322,76561198283998991,10.35,46,True,0,0,0.5,0,good ,2026-04-25 22:37:38,2026-04-25 22:37:38,False,False,True
Dead by Daylight,381210,224095052,76561199791701264,132.38,2,True,0,0,0.5,0,FUN\ ,2026-04-25 22:33:00,2026-04-25 22:33:00,False,False,True
Dead by Daylight,381210,224094712,76561198754154003,126.68,1,False,0,0,0.5,0,don't recommend (for your own sanity please dont play this game),2026-04-25 22:27:01,2026-04-25 22:27:01,False,False,True
Dead by Daylight,381210,224093489,76561198919413146,391.43,3,True,0,0,0.5,0,pretty fun game. I like bullying killers,2026-04-25 22:05:48,2026-04-25 22:05:48,False,False,True
Dead by Daylight,381210,224093410,76561199811052603,33.62,2,True,1,0,0.523809552192687988,0,really fun and immersive a-sim game i love the variety of maps survivors and killers and the limited game modes are really enjoyable aswell would reccomend this game but if you arent willing to buy auric cells you wont be able to get certain survivors killers and battlepass items,2026-04-25 22:04:35,2026-04-25 22:04:35,False,False,True
Dead by Daylight,381210,224093002,76561199178213890,26.35,1,False,0,0,0.5,0,BAD ,2026-04-25 21:58:05,2026-04-25 21:58:05,False,False,True
Dead by Daylight,381210,224092295,76561199879183219,141.15,1,True,0,0,0.5,1,"Great game especially if you play with friends, it’s a lot of fun! One of the best parts is exploring all the different perks each character has, it feels new all the time and there’s always something new to do which keeps the game interesting… BUT sometimes it can feel unfair or weird depending on how the match goes, you can have 4 amazing games in a row and then suddenly the next one turns into a complete disaster out of nowhere without even understanding why 😅 I think that’s probably the biggest challenge of the game.. dealing with those frustrating matches!! However I love it and I recommend it.",2026-04-25 21:46:37,2026-04-25 21:46:37,False,False,True
Dead by Daylight,381210,224092161,76561199811707110,15.32,11,True,0,0,0.5,0,gh,2026-04-25 21:44:31,2026-04-25 21:44:31,False,False,True
Dead by Daylight,381210,224091685,76561199276359736,9.92,1,True,0,0,0.5,0,the game good,2026-04-25 21:36:48,2026-04-25 21:36:48,False,False,True
Dead by Daylight,381210,224090430,76561199812078050,33.88,2,True,0,0,0.5,0,got 360 noscoped by a gun with a chain in my first game,2026-04-25 21:18:22,2026-04-25 21:18:22,False,False,True
Dead by Daylight,381210,224090221,76561199808452141,43.03,2,True,0,0,0.5,0,yes,2026-04-25 21:15:16,2026-04-25 21:15:16,False,False,False
Dead by Daylight,381210,224088329,76561198722960769,4.38,1,True,0,0,0.5,0,"I love this game so much, in my opinion it's one of my favorites. I like how each character have their own unique abilities and etc and how the collab skins/collabs are permanent.",2026-04-25 20:46:24,2026-04-25 20:46:24,False,False,False
Dead by Daylight,381210,224087972,76561199015723488,41.65,1,True,0,0,0.5,0,good game :D,2026-04-25 20:41:09,2026-04-25 20:41:09,False,False,True
Dead by Daylight,381210,224087554,76561198435186730,44.53,6,False,0,0,0.5,0,PoE 2 Streamers better twk,2026-04-25 20:35:05,2026-04-25 20:35:05,False,False,True
Dead by Daylight,381210,224087440,76561199626431137,652.92,1,True,0,0,0.5,0,"This game will steal your time, money, and sanity If youre a masochist buy it",2026-04-25 20:33:34,2026-04-25 20:33:34,False,False,True
Dead by Daylight,381210,224087199,76561198353804582,187.35,12,True,0,0,0.5,0,this game is worse than gambling,2026-04-25 20:29:41,2026-04-25 20:29:41,False,False,True
VRChat,438100,224114070,76561199381042164,102.98,1,False,0,0,0.5,0,pdfs,2026-04-26 05:04:14,2026-04-26 05:04:14,True,False,True
VRChat,438100,224111024,76561199621055929,6.63,3,False,3,0,0.509803950786590576,0,full of gooners 0 outta 10,2026-04-26 03:58:15,2026-04-26 03:58:15,True,False,True
VRChat,438100,224109956,76561199043468044,5071.28,3,True,0,0,0.5,0,♥♥♥♥ it alright I guess,2026-04-26 03:36:24,2026-04-26 03:36:24,True,False,True
VRChat,438100,224109058,76561199885732254,482.35,3,False,2,0,0.5,0,This game is pretty bad but making friend is cool,2026-04-26 03:18:49,2026-04-26 03:18:49,True,False,True
VRChat,438100,224108339,76561199862029842,10.4,1,True,0,0,0.5,0,gooo,2026-04-26 03:04:28,2026-04-26 03:04:28,True,False,True
VRChat,438100,224108256,76561199798881553,181.47,1,False,3,0,0.523809552192687988,0,"get children off of the game it kills the vibe. Get predators off this game, they ruin the vibe.",2026-04-26 03:02:48,2026-04-26 03:02:48,True,False,True
VRChat,438100,224106916,76561198995918736,7.93,25,False,4,0,0.509803950786590576,0,"Pedos, people using inappropriate skins, web couples (or e-couples whatever the name is) and kids, that's the people you will find playing this, 1GB of crap on your PC.",2026-04-26 02:36:29,2026-04-26 03:28:57,True,False,True
VRChat,438100,224105681,76561199122984595,989.43,2,True,0,0,0.5,0,kewl,2026-04-26 02:10:47,2026-04-26 02:10:47,True,False,True
VRChat,438100,224105659,76561198787222898,35.32,3,True,0,0,0.5,0,♥♥♥♥♥ pls stop asking  me for reviews,2026-04-26 02:10:10,2026-04-26 02:10:10,True,False,True
VRChat,438100,224103955,76561199580872658,64.08,2,True,1,0,0.523809552192687988,0,i love all the girls,2026-04-26 01:33:25,2026-04-26 01:33:25,True,False,True
VRChat,438100,224100444,76561199556166635,3.65,51,True,0,0,0.5,0,bru,2026-04-26 00:16:25,2026-04-26 00:16:25,True,False,True
VRChat,438100,224099242,76561199827042498,0.17,2,False,3,0,0.5,0,"Guys, to be honest, I didn't like the game. It'll probably be much cooler with glasses, but I don't like this type of game.",2026-04-25 23:52:17,2026-04-25 23:52:17,True,False,True
VRChat,438100,224098571,76561198042293291,11.27,22,False,4,0,0.523809552192687988,0,"only psychos on here, delete this brother",2026-04-25 23:37:55,2026-04-25 23:37:55,True,False,True
VRChat,438100,224098384,76561198121854610,992.93,8,False,3,0,0.5,0,the videoplayers in every worldf is racist! wont play my viedos for me,2026-04-25 23:34:35,2026-04-25 23:34:35,True,False,True
VRChat,438100,224097486,76561198757895318,8.87,4,True,0,0,0.5,0,Good some times,2026-04-25 23:16:43,2026-04-25 23:16:43,True,False,True
VRChat,438100,224097406,76561199743580923,63.73,1,True,0,0,0.5,0,great unless you deal with people that just have no common sense but great especially with the best friends you can make along the way,2026-04-25 23:15:14,2026-04-25 23:15:14,True,False,True
VRChat,438100,224095818,76561198970470794,0.52,37,False,3,0,0.5,0,"disgusting ♥♥♥♥♥♥♥ game full of pedos, weirdos, and degenerates. plenty of illegal stuff too. ♥♥♥♥ this game, ♥♥♥♥ should have been shut down instead of rec room.",2026-04-25 22:46:20,2026-04-25 22:46:20,True,False,True
VRChat,438100,224095623,76561199069275902,1.83,3,False,3,1,0.5,0,A guy with a demon in him touched me somewhere i didnt like and because i have so much phantom pain it felt real.,2026-04-25 22:43:09,2026-04-25 22:43:09,True,False,True
VRChat,438100,224095108,76561198754293630,33.15,3,True,0,0,0.5,0,its pretty frigin cool yo,2026-04-25 22:34:08,2026-04-25 22:34:08,True,False,True
VRChat,438100,224093441,76561199040548930,541.05,1,True,0,0,0.5,0,I made life long friends.,2026-04-25 22:05:00,2026-04-25 22:05:00,True,False,True
VRChat,438100,224093248,76561199854862792,37.2,3,True,0,0,0.5,0,only really play it with my friends but it fun,2026-04-25 22:01:59,2026-04-25 22:01:59,True,False,True
VRChat,438100,224091812,76561198713159247,8.47,1,True,0,0,0.5,0,Very fun to troll in,2026-04-25 21:38:58,2026-04-25 21:38:58,True,False,True
VRChat,438100,224090332,76561199230653004,43.87,2,True,0,0,0.5,0,saw esex nd porn i liked kit,2026-04-25 21:17:02,2026-04-25 21:17:02,True,False,True
VRChat,438100,224077300,76561199699594388,105.4,1,True,0,0,0.5,0,"Nice game, but it was so loud in public worlds.",2026-04-25 18:13:46,2026-04-25 18:14:07,True,False,True
VRChat,438100,224074625,76561199061302377,27.98,34,False,15,1,0.504761874675750732,0,"1 out of 10 people playing vrchat are pedophiles 5 out of 10 people playing vrchat are blatantly racist 9 out of 10 people playing vrchat are socially stunted, unable to genuinely converse, uninteresting, and wholly meaningless to interact with.   this game is fun insofar as it is enjoyable to observe the wildlife. it is abhorrent insofar as it is a wretched hive of scum and villainy. do not play if you intend to use the game for its intended purpose e.g. be social.",2026-04-25 17:37:18,2026-04-25 17:37:18,True,False,True
VRChat,438100,224074469,76561198847861564,91.57,8,False,11,0,0.5,0,knowing the update sometime the worse but at lesst things idk how far it gose i might not be play this aging,2026-04-25 17:35:24,2026-04-25 17:35:24,True,False,True
VRChat,438100,224073749,76561199675449596,49.23,4,False,11,0,0.5,0,mid,2026-04-25 17:25:41,2026-04-25 17:25:41,True,False,True
VRChat,438100,224072626,76561199445557842,1342.75,4,True,0,0,0.5,0,"Overall opinion- I know there is a lot of hate towards this game and there's some pretty good reason for it; moderation is... ""suboptimal"", the vast majority of the player base learned how to walk a month ago, and there's a ton of trolling that happens. But, despite the numerous downsides this game has, I still recommend it, there's plenty of good people to meet here. If you find the right group of people to hang out with, you will have a great time and want to come back frequently.   People- As you've probably heard, there's a lot of strange things that happen in certain worlds, but I've only run into it in public lobbies once or twice in the long time I've played the game. It's pretty avoidable. The main times you'll run into it is if you are intentionally looking for it. A big issue I've had with the player base is that they are way to young to be on a game like this. Just judging by their voices, there is no way most of them are older than 9. But there are plenty of people that are friend material, no matter what kind of person you are. I've met plenty of people on this game that I will never forget, for good reason. I've never had a game that has affected me like this one, the social experiences you can have is honestly like no other.   Worlds- If you look around, you can find a lot of strange worlds. Whether it be the name, focus, or group it targets; there is no shortage of very odd worlds. If you want to explore them, have at it, there's some that will give you a good laugh. But there's some worlds that are amazing and most of them are severely under-rated. There's worlds that look stunningly beautiful, especially it being in VR, it can be stunning. There's worlds that are very entertaining, my personal favorite being VRC Drum Hero. There's also some social instances that can be fun, but me personally (not being the social type of person) haven't explored them a lot. One of my favorite things to do is just explore worlds with friends, it's super fun and would totally recommend you try it.   Advice- -If you want a lobby that is moderated, just join group instances. -If you want to avoid little kids as much as possible, join group instances that are focused at popular subjects kids like, most notably roblox. Other than that, the experience you get out of the game is completely for you to make.",2026-04-25 17:11:07,2026-04-25 17:11:07,True,False,True
VRChat,438100,224072186,76561199103017346,30.87,20,True,0,0,0.5,0,I met my dad here... he had a lion costume.. someone called him a furry.   whats a furry?,2026-04-25 17:05:29,2026-04-25 17:05:29,True,False,True
VRChat,438100,224070586,76561199000636133,4.75,3,False,12,0,0.5,0,"This is probably the worst platform ive seen in my life in terms of safety. public rooms are overrun with pedophiles and racists and are full unmoderated. If you want to avoid children and this behavior, they paywall it behind a subscription. if you want to play this game safely, you have to PAY FOR IT. thats insane. people are absolutely disgusting. anyone below the age of 18 shouldn't even be allowed on this platform to start with, but forcing adults to interract with them and refusing to let you be around only adults for free is stupid.",2026-04-25 16:44:50,2026-04-25 16:44:50,True,False,True
VRChat,438100,224067431,76561199011189434,128.1,6,True,0,0,0.476190477609634399,0,I enjoy this game its like having another life where you can be you,2026-04-25 16:02:38,2026-04-25 16:02:38,True,False,True
VRChat,438100,224066341,76561198095477619,323.55,40,False,11,0,0.5,0,Vrchat just broke custom avatar scaling and is refusing to fix it... absolutely stupid decision.,2026-04-25 15:47:08,2026-04-25 15:47:08,True,False,True
VRChat,438100,224064447,76561198710095078,19.15,1,True,0,0,0.5,0,goob,2026-04-25 15:21:57,2026-04-25 15:21:57,True,False,True
VRChat,438100,224064259,76561198206062761,4.03,1,True,0,0,0.5,1,"Looking for friends, please add me :)",2026-04-25 15:19:06,2026-04-25 15:19:06,True,False,True
VRChat,438100,224063463,76561199753388600,218.45,2,True,0,0,0.5,0,"Fun game, very nice :3",2026-04-25 15:08:36,2026-04-25 15:08:36,True,False,True
VRChat,438100,224063390,76561199070866603,1.12,175,True,0,0,0.5,0,fun troll,2026-04-25 15:07:27,2026-04-25 15:07:27,True,False,True
VRChat,438100,224063042,76561199277544990,4.13,22,False,10,0,0.5,0,keeping this one simple. game isnt really what you expect when you enter this for the first time because you can see that maybe you dont really have to do that exactly if it is not needed for it. The chat itself is nothing special to me and i dont see much of a need for the future of several of its other lesser known parts that are holding on to nothing but the things that shouldnt be seen on the face of this planet and can only do things that are not going to be good for the others that live here,2026-04-25 15:02:47,2026-04-25 15:02:47,True,False,True
VRChat,438100,224061889,76561199734019529,13.6,6,False,10,0,0.5,0,i got touched virtually,2026-04-25 14:47:47,2026-04-25 14:47:47,True,False,True
