Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,total_review_count,total_positive_reviews,total_negative_reviews,overall_positive_review_percent,review_score,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_total_review_count,log_price
DayZ,2022-11-01,123,30488.17,10.325094018502464,221100,4261.0,414.0,4675.0,0.9114438502673797,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,44.99,22.49,49.99,0.10002000400080016,1.0,1.0,36.89310810810811,7.701881294666169,10.32512681757176,8.450198322591959,12.074402377081986,3.8284239815518326
DayZ,2022-12-01,124,30013.83,10.30941355441644,221100,2768.0,422.0,3190.0,0.8677115987460815,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,44.99,22.49,49.99,0.10002000400080016,1.0,1.0,36.89310810810811,7.000774948444571,10.309446871835155,8.068089626278244,12.074402377081986,3.8284239815518326
DayZ,2023-01-01,125,36226.65,10.49755031480582,221100,3809.0,593.0,4402.0,0.8652885052248978,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,22.49,22.49,49.99,0.550110022004401,1.0,1.0,36.89310810810811,7.2598063867613964,10.497577918412508,8.390041405755754,12.074402377081986,3.1565747986708215
DayZ,2023-02-01,126,34062.9,10.435964094455915,221100,2544.0,377.0,2921.0,0.8709346114344403,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,44.99,22.49,49.99,0.10002000400080016,1.0,1.0,36.89310810810811,6.950078746606738,10.435993451478412,7.980023592310645,12.074402377081986,3.8284239815518326
DayZ,2023-03-01,127,33992.39,10.433891955016662,221100,2662.0,389.0,3051.0,0.8725008194034742,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,44.99,22.49,49.99,0.10002000400080016,1.0,1.0,36.89310810810811,7.000556036899499,10.433921372933176,8.023552392404348,12.074402377081986,3.8284239815518326
DayZ,2023-04-01,128,34989.34,10.462798722651682,221100,2313.0,286.0,2599.0,0.889957676029242,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,44.99,22.49,49.99,0.10002000400080016,1.0,1.0,36.89310810810811,6.997974579697631,10.46282730237654,7.8632667240095735,12.074402377081986,3.8284239815518326
DayZ,2023-05-01,129,32346.07,10.384247808778044,221100,2270.0,308.0,2578.0,0.8805275407292474,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,44.99,22.49,49.99,0.10002000400080016,1.0,1.0,36.89310810810811,6.916682080430819,10.384278723956998,7.8551570058813445,12.074402377081986,3.8284239815518326
DayZ,2023-06-01,130,33220.35,10.41091791893358,221100,2678.0,386.0,3064.0,0.8740208877284595,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0.0,22.49,49.99,1.0,1.0,1.0,36.89310810810811,7.016467372041676,10.410948020511356,8.027802848370312,12.074402377081986,0.0
DayZ,2023-07-01,131,35000.79,10.463125911645392,221100,2967.0,439.0,3406.0,0.87110980622431,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,26.99,22.49,49.99,0.4600920184036808,1.0,1.0,36.89310810810811,7.08524775930713,10.463154482020942,8.133587417660966,12.074402377081986,3.331847303527362
DayZ,2023-08-01,132,32244.01,10.381087568538662,221100,2308.0,339.0,2647.0,0.8719304873441632,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,44.99,22.49,49.99,0.10002000400080016,1.0,1.0,36.89310810810811,6.872172379511645,10.38111858157003,7.881559917056899,12.074402377081986,3.8284239815518326
DayZ,2023-09-01,133,30903.86,10.338636374177948,221100,1993.0,300.0,2293.0,0.869167030091583,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,44.99,22.49,49.99,0.10002000400080016,1.0,1.0,36.89310810810811,6.725659934275972,10.338668732071788,7.738052297689316,12.074402377081986,3.8284239815518326
DayZ,2023-10-01,134,32239.92,10.380960715227909,221100,2140.0,306.0,2446.0,0.874897792313982,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,44.99,22.49,49.99,0.10002000400080016,1.0,1.0,36.89310810810811,6.826493317975191,10.38099173219357,7.802618063442671,12.074402377081986,3.8284239815518326
DayZ,2023-11-01,135,38113.71,10.548329338906685,221100,5848.0,554.0,6402.0,0.9134645423305218,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,26.99,22.49,49.99,0.4600920184036808,1.0,1.0,36.89310810810811,8.006079994824423,10.548355575840366,8.764521909518802,12.074402377081986,3.331847303527362
DayZ,2023-12-01,136,37603.58,10.534854537611496,221100,3446.0,567.0,4013.0,0.8587091951158734,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,44.99,22.49,49.99,0.10002000400080016,1.0,1.0,36.89310810810811,7.125176925532458,10.53488113047057,8.297543529356284,12.074402377081986,3.8284239815518326
DayZ,2024-01-01,137,40708.85,10.614200792510456,221100,3507.0,488.0,3995.0,0.8778473091364205,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,22.49,22.49,49.99,0.550110022004401,1.0,1.0,36.89310810810811,7.280030871881835,10.614225356891858,8.293049139768444,12.074402377081986,3.1565747986708215
DayZ,2024-02-01,138,37102.9,10.52145041265654,221100,2798.0,385.0,3183.0,0.8790449261702796,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,44.99,22.49,49.99,0.10002000400080016,1.0,1.0,36.89310810810811,7.090282797488545,10.521477364364472,8.065893546964274,12.074402377081986,3.8284239815518326
DayZ,2024-03-01,139,38554.18,10.5598198037229,221100,3036.0,354.0,3390.0,0.8955752212389381,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,44.99,22.49,49.99,0.10002000400080016,1.0,1.0,36.89310810810811,7.280023631708978,10.559845740911332,8.128880142125638,12.074402377081986,3.8284239815518326
DayZ,2024-04-01,140,35652.34,10.48157006183702,221100,2293.0,364.0,2657.0,0.8630033872788859,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,44.99,22.49,49.99,0.10002000400080016,1.0,1.0,36.89310810810811,6.805065843302005,10.481598110093486,7.885329239273191,12.074402377081986,3.8284239815518326
DayZ,2024-05-01,141,33208.99,10.410575901381977,221100,2698.0,471.0,3169.0,0.8513726727674346,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,44.99,22.49,49.99,0.10002000400080016,1.0,1.0,36.89310810810811,6.863329620327813,10.410606013256624,8.061486866871327,12.074402377081986,3.8284239815518326
DayZ,2024-06-01,142,35098.12,10.46590284676594,221100,2190.0,351.0,2541.0,0.8618654073199528,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,49.99,22.49,49.99,0.0,0.0,1.0,36.89310810810811,6.757633659713178,10.465931337914597,7.8407064517494,12.074402377081986,3.9316295350670645
DayZ,2024-07-01,143,34042.61,10.43536825424856,221100,2718.0,339.0,3057.0,0.8891069676153092,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,24.99,22.49,49.99,0.5001000200040009,1.0,1.0,36.89310810810811,7.135542537938215,10.435397628768104,8.025516386489008,12.074402377081986,3.2577118486533987
DayZ,2024-08-01,144,33579.99,10.42168563283518,221100,2219.0,289.0,2508.0,0.8847687400318979,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,49.99,22.49,49.99,0.0,0.0,1.0,36.89310810810811,6.925650778862476,10.421715412031377,7.827639546366422,12.074402377081986,3.9316295350670645
DayZ,2024-09-01,145,33275.04,10.41256284536627,221100,2252.0,285.0,2537.0,0.8876625936145053,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,49.99,22.49,49.99,0.0,0.0,1.0,36.89310810810811,6.958503930592746,10.412592897470612,7.839131648274333,12.074402377081986,3.9316295350670645
DayZ,2024-10-01,146,37937.58,10.543697456531095,221100,2770.0,605.0,3375.0,0.8207407407407408,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,49.99,22.49,49.99,0.0,0.0,1.0,36.89310810810811,6.668064530469007,10.543723815271447,8.124446855715847,12.074402377081986,3.9316295350670645
DayZ,2024-11-01,147,39133.82,10.574742333746538,221100,2920.0,850.0,3770.0,0.7745358090185677,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,24.99,22.49,49.99,0.5001000200040009,1.0,1.0,36.89310810810811,6.378376353314165,10.574767886764965,8.235095497258357,12.074402377081986,3.2577118486533987
DayZ,2024-12-01,148,37801.82,10.540112528596742,221100,3287.0,683.0,3970.0,0.8279596977329975,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,24.99,22.49,49.99,0.5001000200040009,1.0,1.0,36.89310810810811,6.861114259629326,10.540138981999604,8.286773231131251,12.074402377081986,3.2577118486533987
DayZ,2025-01-01,149,40047.56,10.597823026795378,221100,2816.0,449.0,3265.0,0.8624808575803982,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,24.99,22.49,49.99,0.5001000200040009,1.0,1.0,36.89310810810811,6.978609710953027,10.597847996793927,8.09132127353041,12.074402377081986,3.2577118486533987
DayZ,2025-02-01,150,39534.43,10.58492721679644,221100,2956.0,537.0,3493.0,0.8462639564843973,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,49.99,22.49,49.99,0.0,0.0,1.0,36.89310810810811,6.904500475949462,10.584952510884477,8.158802490694002,12.074402377081986,3.9316295350670645
DayZ,2025-03-01,151,41396.66,10.630955480230394,221100,2805.0,523.0,3328.0,0.8428485576923077,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,49.99,22.49,49.99,0.0,0.0,1.0,36.89310810810811,6.835861899458517,10.630979636476862,8.110427237575024,12.074402377081986,3.9316295350670645
DayZ,2025-04-01,152,36205.95,10.496978748948358,221100,2280.0,354.0,2634.0,0.8656036446469249,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,49.99,22.49,49.99,0.0,0.0,1.0,36.89310810810811,6.818046959386506,10.497006368336619,7.876638460975463,12.074402377081986,3.9316295350670645
DayZ,2025-05-01,153,35310.29,10.471929701859535,221100,2180.0,342.0,2522.0,0.8643933386201428,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,49.99,22.49,49.99,0.0,0.0,1.0,36.89310810810811,6.770969313258329,10.471958021814997,7.833203948641057,12.074402377081986,3.9316295350670645
DayZ,2025-06-01,154,37725.84,10.538100549789748,221100,2376.0,369.0,2745.0,0.8655737704918033,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,24.99,22.49,49.99,0.5001000200040009,1.0,1.0,36.89310810810811,6.853527064887115,10.538127056469166,7.917900586327916,12.074402377081986,3.2577118486533987
DayZ,2025-07-01,155,37207.34,10.524261332625777,221100,2506.0,442.0,2948.0,0.850067842605156,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,24.99,22.49,49.99,0.5001000200040009,1.0,0.0,36.89310810810811,6.791380207086527,10.524288208682007,7.989221408815276,12.074402377081986,3.2577118486533987
DayZ,2025-08-01,156,36213.13,10.497177039233836,221100,2000.0,308.0,2308.0,0.8665511265164645,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,49.99,22.49,49.99,0.0,0.0,1.0,36.89310810810811,6.711065692681538,10.497204653146056,7.744569809354496,12.074402377081986,3.9316295350670645
DayZ,2025-09-01,157,37019.47,10.519199269439376,221100,2315.0,446.0,2761.0,0.8384643245201014,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,49.99,22.49,49.99,0.0,0.0,1.0,36.89310810810811,6.643748432864465,10.519226281886983,7.923710333969238,12.074402377081986,3.9316295350670645
DayZ,2025-10-01,158,35931.56,10.48937129692179,221100,2242.0,352.0,2594.0,0.8643022359290671,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,24.99,22.49,49.99,0.5001000200040009,1.0,1.0,36.89310810810811,6.794575291339697,10.48939912722153,7.861341795599989,12.074402377081986,3.2577118486533987
DayZ,2025-11-01,159,34389.43,10.445504528703315,221100,1959.0,262.0,2221.0,0.8820351193156236,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,24.99,22.49,49.99,0.5001000200040009,1.0,1.0,36.89310810810811,6.797106374885623,10.44553360698292,7.706162970199576,12.074402377081986,3.2577118486533987
DayZ,2025-12-01,160,34512.6,10.449079753735118,221100,2203.0,343.0,2546.0,0.8652788688138257,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,49.99,22.49,49.99,0.0,0.0,1.0,36.89310810810811,6.786097902348682,10.449108728240452,7.842671474979457,12.074402377081986,3.9316295350670645
DayZ,2026-01-01,161,39082.88,10.573439798426024,221100,2547.0,439.0,2986.0,0.8529805760214334,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,22.49,22.49,49.99,0.550110022004401,1.0,1.0,36.89310810810811,6.825571738779784,10.573465384749419,8.00202481821611,12.074402377081986,3.1565747986708215
DayZ,2026-02-01,162,39249.01,10.577681499962514,221100,2220.0,379.0,2599.0,0.8541746825702193,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,49.99,22.49,49.99,0.0,0.0,1.0,36.89310810810811,6.7166033579458455,10.577706977987592,7.8632667240095735,12.074402377081986,3.9316295350670645
DayZ,2026-03-01,163,37137.94,10.52239436756335,221100,1988.0,335.0,2323.0,0.8557899268187689,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,49.99,22.49,49.99,0.0,0.0,1.0,36.89310810810811,6.633266334278064,10.52242129384243,7.751045117971802,12.074402377081986,3.9316295350670645
DayZ,2026-04-01,164,40223.91,10.602216873917303,221100,2237.0,368.0,2605.0,0.8587332053742802,175325.0,130036.0,45289.0,0.7416854413232568,6.0,8,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,49.99,22.49,49.99,0.0,0.0,1.0,36.89310810810811,6.754427647578072,10.602241734443538,7.8655717576847906,12.074402377081986,3.9316295350670645
Dead by Daylight,2016-06-01,1,11247.77,9.327925165761725,381210,4491.0,1502.0,5993.0,0.7493742699816452,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,17.99,17.99,19.99,0.10005002501250626,1.0,1.0,16.200084033613447,6.5184427644274745,9.328014068321908,8.69851424787661,12.440377675150403,2.9439125248241944
Dead by Daylight,2016-07-01,2,13338.93,9.498442106357576,381210,3686.0,1445.0,5131.0,0.7183784837263691,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,17.99,17.99,19.99,0.10005002501250626,1.0,1.0,16.200084033613447,6.137287502448091,9.498517072079535,8.543250725735527,12.440377675150403,2.9439125248241944
Dead by Daylight,2016-08-01,3,15832.73,9.66983459536544,381210,4244.0,1345.0,5589.0,0.7593487207013777,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,17.99,19.99,0.0,0.0,1.0,16.200084033613447,6.55221855407711,9.66989775367239,8.628734566149145,12.440377675150403,3.0440461338325417
Dead by Daylight,2016-09-01,4,12861.78,9.462015401899167,381210,1966.0,713.0,2679.0,0.7338559163867114,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,16.99,19.99,0.0,0.0,1.0,16.200084033613447,5.792744567566494,9.462093148612853,7.893572073504902,12.440377675150403,3.0440461338325417
Dead by Daylight,2016-10-01,5,12324.01,9.419304671141091,381210,1842.0,690.0,2532.0,0.7274881516587678,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,16.99,19.99,0.0,0.0,1.0,16.200084033613447,5.701440788034394,9.419385810269588,7.837159650001675,12.440377675150403,3.0440461338325417
Dead by Daylight,2016-11-01,6,14971.33,9.613892317822623,381210,6076.0,1010.0,7086.0,0.8574654247812589,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,13.99,19.99,0.0,0.0,1.0,16.200084033613447,7.6023033749888675,9.613959109924885,8.866017398810255,12.440377675150403,3.0440461338325417
Dead by Daylight,2016-12-01,7,17040.03,9.743320560945136,381210,3940.0,1398.0,5338.0,0.7381041588609967,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,13.99,19.99,0.0,0.0,1.0,16.200084033613447,6.334995686603734,9.74337924456591,8.582793648500186,12.440377675150403,3.0440461338325417
Dead by Daylight,2017-01-01,8,15126.89,9.624229233770045,381210,3138.0,1500.0,4638.0,0.6765847347994826,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,13.99,13.99,19.99,0.30015007503751867,1.0,1.0,16.200084033613447,5.711900254573301,9.624295339026823,8.442254104751743,12.440377675150403,2.7073833121145063
Dead by Daylight,2017-02-01,9,11338.16,9.33592930662098,381210,2384.0,995.0,3379.0,0.7055341817105653,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,13.99,13.99,19.99,0.30015007503751867,1.0,1.0,16.200084033613447,5.732910410337177,9.336017500464049,8.125630988477065,12.440377675150403,2.7073833121145063
Dead by Daylight,2017-03-01,10,9554.36,9.16475287379266,381210,1796.0,601.0,2397.0,0.7492699207342511,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,13.99,19.99,0.0,0.0,1.0,16.200084033613447,5.831110989868618,9.164857532573732,7.7823903355874595,12.440377675150403,3.0440461338325417
Dead by Daylight,2017-04-01,11,8416.03,9.037893499609922,381210,1245.0,328.0,1573.0,0.7914812460267006,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,11.99,19.99,0.0,0.0,1.0,16.200084033613447,5.826390596997329,9.038012313420502,7.3613754289773485,12.440377675150403,3.0440461338325417
Dead by Daylight,2017-05-01,12,8921.47,9.0962160102026,381210,1706.0,374.0,2080.0,0.8201923076923077,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,11.99,19.99,0.0,0.0,1.0,16.200084033613447,6.26676448453247,9.096328093072309,7.640603826393634,12.440377675150403,3.0440461338325417
Dead by Daylight,2017-06-01,13,9956.68,9.205998961677407,381210,2554.0,603.0,3157.0,0.8089958821666139,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,11.99,19.99,0.0,0.0,1.0,16.200084033613447,6.51864142336364,9.206099391718928,8.057694194815587,12.440377675150403,3.0440461338325417
Dead by Daylight,2017-07-01,14,10292.33,9.23915423662643,381210,2444.0,661.0,3105.0,0.7871175523349436,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,11.99,11.99,19.99,0.40020010005002493,1.0,1.0,16.200084033613447,6.329283868941674,9.239251391636353,8.041091003708633,12.440377675150403,2.5641798306825083
Dead by Daylight,2017-08-01,15,12362.26,9.422403562193482,381210,1686.0,510.0,2196.0,0.76775956284153,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,11.99,19.99,0.0,0.0,1.0,16.200084033613447,5.907793192185998,9.422484450280006,7.69484807238461,12.440377675150403,3.0440461338325417
Dead by Daylight,2017-09-01,16,14490.63,9.581257512630446,381210,2747.0,746.0,3493.0,0.7864300028628686,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,11.99,19.99,0.0,0.0,1.0,16.200084033613447,6.4163270661140634,9.58132652036141,8.158802490694002,12.440377675150403,3.0440461338325417
Dead by Daylight,2017-10-01,17,14883.44,9.608004464464155,381210,2544.0,737.0,3281.0,0.7753733617799451,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,6.277584225259888,9.608071650975281,8.096208271650037,12.440377675150403,3.0440461338325417
Dead by Daylight,2017-11-01,18,14356.79,9.571978280009503,381210,6983.0,996.0,7979.0,0.8751723273593182,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,7.86315528767633,9.57204793103699,8.984693690443855,12.440377675150403,3.0440461338325417
Dead by Daylight,2017-12-01,19,13605.69,9.518243366579592,381210,2472.0,565.0,3037.0,0.8139611458676326,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,6.5271175425620465,9.518316862539919,8.018954683155718,12.440377675150403,3.0440461338325417
Dead by Daylight,2018-01-01,20,14626.25,9.590573138533168,381210,2608.0,637.0,3245.0,0.8036979969183359,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,6.498041964554203,9.590641506420798,8.085178748074537,12.440377675150403,2.39698576841553
Dead by Daylight,2018-02-01,21,16713.46,9.723969661794872,381210,2158.0,530.0,2688.0,0.8028273809523809,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,6.339867339370613,9.724029492020643,7.896924656268864,12.440377675150403,3.0440461338325417
Dead by Daylight,2018-03-01,22,13256.02,9.492207067856016,381210,1605.0,475.0,2080.0,0.7716346153846154,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,5.895754394885473,9.492282502434659,7.640603826393634,12.440377675150403,3.0440461338325417
Dead by Daylight,2018-04-01,23,12591.08,9.440743905726254,381210,1366.0,454.0,1820.0,0.7505494505494505,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,5.634480612586765,9.440823323877154,7.507141079727608,12.440377675150403,3.0440461338325417
Dead by Daylight,2018-05-01,24,13794.19,9.532002768001057,381210,2107.0,585.0,2692.0,0.7826894502228826,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,6.1820030358670275,9.532075259662736,7.898411092811599,12.440377675150403,3.0440461338325417
Dead by Daylight,2018-06-01,25,19506.18,9.87848661741925,381210,2973.0,984.0,3957.0,0.7513267626990144,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,6.223610825645981,9.878537881909171,8.28349412616251,12.440377675150403,3.0440461338325417
Dead by Daylight,2018-07-01,26,22148.94,10.005544918797694,381210,2677.0,1487.0,4164.0,0.6428914505283382,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,5.358160507124574,10.005590066666,8.334471554600944,12.440377675150403,2.39698576841553
Dead by Daylight,2018-08-01,27,19526.24,9.879514481013985,381210,1764.0,749.0,2513.0,0.7019498607242339,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,5.496007961186208,9.879565692839417,7.829630389150193,12.440377675150403,3.0440461338325417
Dead by Daylight,2018-09-01,28,21889.9,9.993780622210448,381210,2249.0,663.0,2912.0,0.7723214285714286,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,6.1607607364017065,9.993826304335954,7.976938756959434,12.440377675150403,3.0440461338325417
Dead by Daylight,2018-10-01,29,22495.91,10.02108879389115,381210,1893.0,677.0,2570.0,0.7365758754863814,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,5.783630755779894,10.021133245428093,7.852050207265889,12.440377675150403,3.0440461338325417
