Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_price,price_missing_flag,is_paid,has_price_history,is_discounted,price_bucket,discount_bucket,monthly_reviews_missing_flag,positive_review_percent_missing_flag,monthly_num_reviews_lag1,log_monthly_num_reviews_lag1,positive_review_percent_lag1,weighted_review_lag1,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,cluster_9
Counter-Strike 2,2019-01-01,79,401366.87,12.902631175814514,730,35082.0,8871.0,43953.0,0.7981707733260528,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,8.533163051731561,12.902633667297566,10.690898911486157,0.0,0,0,1,1,free,large,0,0,84928.0,11.349570892302287,0.5873798982667672,6.6665097960919795,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2019-02-01,80,371358.96,12.824924420987324,730,34192.0,5963.0,40155.0,0.8515004358112315,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.026353486190212,12.824927113796065,10.600527147811418,0.0,0,0,1,1,free,large,0,0,43953.0,10.690898911486157,0.7981707733260528,8.533163051731561,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2019-03-01,81,390240.16,12.874517623453762,730,35272.0,5236.0,40508.0,0.8707415819097463,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.237940771763393,12.874520185975054,10.609279450629153,0.0,0,0,1,1,free,large,0,0,40155.0,10.600527147811418,0.8515004358112315,9.026353486190212,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2019-04-01,82,351989.92,12.77135781780657,730,29803.0,4616.0,34419.0,0.8658880269618525,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.045406684047245,12.77136065879298,10.44639306976553,0.0,0,0,1,1,free,large,0,0,40508.0,10.609279450629153,0.8707415819097463,9.237940771763393,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2019-05-01,83,364417.31,12.806054945983956,730,28130.0,4467.0,32597.0,0.862962849341964,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,8.967915294348545,12.806057690086941,10.392006215779578,0.0,0,0,1,1,free,large,0,0,34419.0,10.44639306976553,0.8658880269618525,9.045406684047245,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2019-06-01,84,389376.72,12.872302585849573,730,72414.0,9413.0,81827.0,0.8849646204797927,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.011051438251663,12.872305154053228,11.312374762308654,0.0,0,0,1,1,free,large,0,0,32597.0,10.392006215779578,0.862962849341964,8.967915294348545,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2019-07-01,85,393782.83,12.883554843424024,730,90065.0,10184.0,100249.0,0.8984129517501421,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.34560457977266,12.883557382891604,11.515422345168815,0.0,0,0,1,1,free,large,0,0,81827.0,11.312374762308654,0.8849646204797927,10.011051438251663,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2019-08-01,86,415097.3,12.936268229563218,730,28408.0,4152.0,32560.0,0.8724815724815724,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.065843061364975,12.936270638634046,10.390870532175569,0.0,0,0,1,1,free,large,0,0,100249.0,11.515422345168815,0.8984129517501421,10.34560457977266,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2019-09-01,87,410925.6,12.92616745519412,730,27057.0,3568.0,30625.0,0.8834938775510204,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.126142421954302,12.926169888721706,10.329604600375154,0.0,0,0,1,1,free,large,0,0,32560.0,10.390870532175569,0.8724815724815724,9.065843061364975,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2019-10-01,88,408995.31,12.921458967966528,730,52944.0,5789.0,58733.0,0.9014353089404592,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.898457452214108,12.921461412979351,10.980774054489485,0.0,0,0,1,1,free,large,0,0,30625.0,10.329604600375154,0.8834938775510204,9.126142421954302,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2019-11-01,89,426080.81,12.962384302097398,730,200311.0,22686.0,222997.0,0.8982676896998615,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,11.062093014174504,12.962386649067275,12.314918081792172,0.0,0,0,1,1,free,large,0,0,58733.0,10.980774054489485,0.9014353089404592,9.898457452214108,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2019-12-01,90,456701.56,13.03178541497632,730,123114.0,14973.0,138087.0,0.8915683590779726,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.552287876980296,13.03178760458764,11.835646442066524,0.0,0,0,1,1,free,large,0,0,222997.0,12.314918081792172,0.8982676896998615,11.062093014174504,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2020-01-01,91,501196.0,13.124752521126233,730,106271.0,13640.0,119911.0,0.8862489679845885,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.364250449034417,13.12475451635166,11.694513419410432,0.0,0,0,1,1,free,large,0,0,138087.0,11.835646442066524,0.8915683590779726,10.552287876980296,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2020-02-01,92,543979.15,13.206666197897691,730,98576.0,12199.0,110775.0,0.8898758745204243,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.33614447637668,13.206668036201753,11.61526542333455,0.0,0,0,1,1,free,large,0,0,119911.0,11.694513419410432,0.8862489679845885,10.364250449034417,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2020-03-01,93,671033.29,13.416574027241788,730,129384.0,15919.0,145303.0,0.8904427300193389,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.584321754091064,13.416575517479709,11.886583378429279,0.0,0,0,1,1,free,large,0,0,110775.0,11.61526542333455,0.8898758745204243,10.33614447637668,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2020-04-01,94,857604.22,13.661897989995524,730,154264.0,19462.0,173726.0,0.8879730149776084,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.713607877159086,13.661899156033881,12.065240380564095,0.0,0,0,1,1,free,large,0,0,145303.0,11.886583378429279,0.8904427300193389,10.584321754091064,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2020-05-01,95,768795.25,13.552579958159196,730,134154.0,16237.0,150391.0,0.8920347627185138,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.633946850238367,13.552581258894794,11.921000497593797,0.0,0,0,1,1,free,large,0,0,173726.0,12.065240380564095,0.8879730149776084,10.713607877159086,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2020-06-01,96,671647.46,13.417488868752452,730,105266.0,12827.0,118093.0,0.8913822157113461,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.410663438645031,13.417490357627665,11.679236196491818,0.0,0,0,1,1,free,large,0,0,150391.0,11.921000497593797,0.8920347627185138,10.633946850238367,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2020-07-01,97,625900.81,13.346947187048398,730,95677.0,12356.0,108033.0,0.8856275397332296,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.264601436982904,13.346948784744368,11.590201271377385,0.0,0,0,1,1,free,large,0,0,118093.0,11.679236196491818,0.8913822157113461,10.410663438645031,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2020-08-01,98,639957.66,13.369157296897434,730,91206.0,12033.0,103239.0,0.8834452096591404,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.199208551995385,13.369158859499588,11.54481165383255,0.0,0,0,1,1,free,large,0,0,108033.0,11.590201271377385,0.8856275397332296,10.264601436982904,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2020-09-01,99,606850.32,13.316037449847544,730,78638.0,9689.0,88327.0,0.8903053426472086,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.139520559173999,13.316039097698987,11.388812437118974,0.0,0,0,1,1,free,large,0,0,103239.0,11.54481165383255,0.8834452096591404,10.199208551995385,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2020-10-01,100,613666.69,13.327207209569918,730,82983.0,10688.0,93671.0,0.8858985171504521,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.141371642949393,13.327208839117686,11.44755459752856,0.0,0,0,1,1,free,large,0,0,88327.0,11.388812437118974,0.8903053426472086,10.139520559173999,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2020-11-01,101,668754.58,13.413172425767032,730,123339.0,13520.0,136859.0,0.901212196494202,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.658378707043349,13.413173921082777,11.826713784506488,0.0,0,0,1,1,free,large,0,0,93671.0,11.44755459752856,0.8858985171504521,10.141371642949393,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2020-12-01,102,717803.75,13.483951481978458,730,124355.0,14052.0,138407.0,0.8984733431112588,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.636092506668474,13.483952875115934,11.837961123963359,0.0,0,0,1,1,free,large,0,0,136859.0,11.826713784506488,0.901212196494202,10.658378707043349,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2021-01-01,103,743209.66,13.51873346424444,730,105384.0,12999.0,118383.0,0.8901953827830009,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.39898548375621,13.518734809758879,11.681688857165332,0.0,0,0,1,1,free,large,0,0,138407.0,11.837961123963359,0.8984733431112588,10.636092506668474,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2021-02-01,104,741013.24,13.515773771864886,730,86505.0,10704.0,97209.0,0.8898867388822023,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.220018928672618,13.515775121367529,11.484628865815115,0.0,0,0,1,1,free,large,0,0,118383.0,11.681688857165332,0.8901953827830009,10.39898548375621,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2021-03-01,105,740927.82,13.515658490626786,730,93466.0,11791.0,105257.0,0.887978946768386,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.268739282099286,13.515659840285009,11.56416975815724,0.0,0,0,1,1,free,large,0,0,97209.0,11.484628865815115,0.8898867388822023,10.220018928672618,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2021-04-01,106,723346.52,13.491643667097108,730,82430.0,11258.0,93688.0,0.8798351976773974,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.07212112405158,13.491645049559429,11.447736065390567,0.0,0,0,1,1,free,large,0,0,105257.0,11.56416975815724,0.887978946768386,10.268739282099286,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2021-05-01,107,659888.89,13.399826751345564,730,76920.0,11079.0,87999.0,0.8741008420550234,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.951718585767676,13.399828266751046,11.385092093460344,0.0,0,0,1,1,free,large,0,0,93688.0,11.447736065390567,0.8798351976773974,10.07212112405158,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2021-06-01,108,549347.08,13.216485724742189,730,86148.0,13458.0,99606.0,0.8648876573700379,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.953981429777945,13.216487545083327,11.508987722227586,0.0,0,0,1,1,free,large,0,0,87999.0,11.385092093460344,0.8741008420550234,9.951718585767676,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2021-07-01,109,506067.36,13.134425061939227,730,77235.0,10570.0,87805.0,0.8796196116394283,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.012608983680742,13.134427037958808,11.382885114418173,0.0,0,0,1,1,free,large,0,0,99606.0,11.508987722227586,0.8648876573700379,9.953981429777945,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2021-08-01,110,512081.96,13.14623996933551,730,78104.0,10531.0,88635.0,0.8811868900547188,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.038739569362768,13.146241922146,11.392293374609096,0.0,0,0,1,1,free,large,0,0,87805.0,11.382885114418173,0.8796196116394283,10.012608983680742,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2021-09-01,111,512350.92,13.146765059873758,730,74696.0,9909.0,84605.0,0.8828792624549376,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.016936631387228,13.146767011659117,11.345760465065284,0.0,0,0,1,1,free,large,0,0,88635.0,11.392293374609096,0.8811868900547188,10.038739569362768,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2021-10-01,112,512435.85,13.146930811428485,730,70990.0,8999.0,79989.0,0.8874970308417407,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.019536983157499,13.146932762890357,11.289656905842868,0.0,0,0,1,1,free,large,0,0,84605.0,11.345760465065284,0.8828792624549376,10.016936631387228,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2021-11-01,113,548161.67,13.214325540669002,730,69056.0,8610.0,77666.0,0.8891406793191358,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.011889194314175,13.21432736494666,11.26018573571601,0.0,0,0,1,1,free,large,0,0,79989.0,11.289656905842868,0.8874970308417407,10.019536983157499,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2021-12-01,114,546614.19,13.211498512622123,730,68383.0,8724.0,77107.0,0.8868585212756299,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.979785519110223,13.211500342064358,11.252962315517482,0.0,0,0,1,1,free,large,0,0,77666.0,11.26018573571601,0.8891406793191358,10.011889194314175,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2022-01-01,115,602376.27,13.30863756226164,730,78616.0,9862.0,88478.0,0.8885372635005312,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.120901927980993,13.308639222352218,11.390520514703145,0.0,0,0,1,1,free,large,0,0,77107.0,11.252962315517482,0.8868585212756299,9.979785519110223,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2022-02-01,116,634638.4,13.360810666858374,730,71244.0,8735.0,79979.0,0.8907838307555733,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.05653245764217,13.360812242557563,11.289531882400809,0.0,0,0,1,1,free,large,0,0,88478.0,11.390520514703145,0.8885372635005312,10.120901927980993,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2022-03-01,117,581489.69,13.27334852077508,730,68066.0,8200.0,76266.0,0.8924815776361682,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.033273987108728,13.273350240494548,11.24199562043949,0.0,0,0,1,1,free,large,0,0,79979.0,11.289531882400809,0.8907838307555733,10.05653245764217,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2022-04-01,118,568983.16,13.25160611688843,730,57366.0,7269.0,64635.0,0.887537711766071,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.830835259344715,13.251607874408146,11.076526810092139,0.0,0,0,1,1,free,large,0,0,76266.0,11.24199562043949,0.8924815776361682,10.033273987108728,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2022-05-01,119,564961.7,13.244513220220275,730,56049.0,7110.0,63159.0,0.8874269700280245,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.809108759252782,13.244514990250199,11.053426468369578,0.0,0,0,1,1,free,large,0,0,64635.0,11.076526810092139,0.887537711766071,9.830835259344715,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2022-06-01,120,572222.47,13.257283128313317,730,56873.0,7444.0,64317.0,0.884260770869288,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.79017696041907,13.257284875883846,11.07159480884204,0.0,0,0,1,1,free,large,0,0,63159.0,11.053426468369578,0.8874269700280245,9.809108759252782,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2022-07-01,121,594453.07,13.29539705171107,730,63481.0,8150.0,71631.0,0.8862224455892002,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.907344087254097,13.295398733928236,11.179297180480747,0.0,0,0,1,1,free,large,0,0,64317.0,11.07159480884204,0.884260770869288,9.79017696041907,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2022-08-01,122,641444.78,13.371478379831606,730,71809.0,9490.0,81299.0,0.8832703969298515,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.98616792495772,13.37147993881104,11.305901295535902,0.0,0,0,1,1,free,large,0,0,71631.0,11.179297180480747,0.8862224455892002,9.907344087254097,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2022-09-01,123,618776.04,13.33549867682798,730,57430.0,7128.0,64558.0,0.889587657610211,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.852481153862813,13.335500292920276,11.075334813356704,0.0,0,0,1,1,free,large,0,0,81299.0,11.305901295535902,0.8832703969298515,9.98616792495772,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2022-10-01,124,608349.53,13.318504880633723,730,55731.0,6675.0,62406.0,0.8930391308528026,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.860431486383666,13.318506524424224,11.041432727553051,0.0,0,0,1,1,free,large,0,0,64558.0,11.075334813356704,0.889587657610211,9.852481153862813,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2022-11-01,125,621005.99,13.339096006601784,730,55857.0,6644.0,62501.0,0.8936977008367866,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.86906245297619,13.339097616890914,11.042953835212504,0.0,0,0,1,1,free,large,0,0,62406.0,11.041432727553051,0.8930391308528026,9.860431486383666,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2022-12-01,126,629325.0,13.35240309540638,730,63834.0,7258.0,71092.0,0.8979069374894503,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.031186583380448,13.352404684409208,11.171744158061266,0.0,0,0,1,1,free,large,0,0,62501.0,11.042953835212504,0.8936977008367866,9.86906245297619,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2023-01-01,127,726150.29,13.495512283402393,730,74513.0,8283.0,82796.0,0.8999589352142615,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.191267373374957,13.495513660526832,11.324147107832902,0.0,0,0,1,1,free,large,0,0,71092.0,11.171744158061266,0.8979069374894503,10.031186583380448,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2023-02-01,128,805105.9,13.59872910054342,730,67363.0,7730.0,75093.0,0.8970609777209594,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.070851425290277,13.598730342615276,11.226495941085206,0.0,0,0,1,1,free,large,0,0,82796.0,11.324147107832902,0.8999589352142615,10.191267373374957,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2023-03-01,129,843474.54,13.645284996754471,730,121419.0,9876.0,131295.0,0.9247800754027192,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.898727018124665,13.645286182326009,11.785209595241913,0.0,0,0,1,1,free,large,0,0,75093.0,11.226495941085206,0.8970609777209594,10.070851425290277,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2023-04-01,130,918085.6,13.730045911442836,730,91547.0,8966.0,100513.0,0.9107976082695772,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.490614487002556,13.730047000665296,11.518052300262026,0.0,0,0,1,1,free,large,0,0,131295.0,11.785209595241913,0.9247800754027192,10.898727018124665,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2023-05-01,131,1117517.4,13.92662017581844,730,74457.0,7742.0,82199.0,0.9058139393423278,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.251015354600582,13.926621070658694,11.31691058104427,0.0,0,0,1,1,free,large,0,0,100513.0,11.518052300262026,0.9107976082695772,10.490614487002556,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2023-06-01,132,1085966.81,13.897981217314708,730,73956.0,8395.0,82351.0,0.8980583113744824,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.164904715997189,13.89798213815274,11.318758021892537,0.0,0,0,1,1,free,large,0,0,82199.0,11.31691058104427,0.9058139393423278,10.251015354600582,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2023-07-01,133,881690.91,13.689596831392848,730,78000.0,8068.0,86068.0,0.9062601663800716,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.29774779443954,13.68959796557652,11.362904579125926,0.0,0,0,1,1,free,large,0,0,82351.0,11.318758021892537,0.8980583113744824,10.164904715997189,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2023-08-01,134,922152.86,13.734466280553846,730,74092.0,8120.0,82212.0,0.9012309638495596,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.199292749928746,13.734467364972168,11.317068719391326,0.0,0,0,1,1,free,large,0,0,86068.0,11.362904579125926,0.9062601663800716,10.29774779443954,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2023-09-01,135,976137.99,13.79135923859829,730,123959.0,33709.0,157668.0,0.7862026536773473,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.409472408308634,13.791360263043089,11.968253177850787,0.0,0,0,1,1,free,large,0,0,82212.0,11.317068719391326,0.9012309638495596,10.199292749928746,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2023-10-01,136,792124.96,13.582474436128736,730,75751.0,47236.0,122987.0,0.6159268865815086,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,7.218565836551835,13.582475698555019,11.719842068619563,0.0,0,0,1,1,free,large,0,0,157668.0,11.968253177850787,0.7862026536773473,9.409472408308634,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2023-11-01,137,714511.43,13.479354273424946,730,46871.0,17418.0,64289.0,0.7290671810107483,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,8.07161895760906,13.479355672981702,11.071159377135732,0.0,0,0,1,1,free,large,0,0,122987.0,11.719842068619563,0.6159268865815086,7.218565836551835,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2023-12-01,138,770094.8,13.55426890313472,730,42277.0,13785.0,56062.0,0.7541115193892476,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,8.2456298071844,13.554270201675305,10.934231337378996,0.0,0,0,1,1,free,large,0,0,64289.0,11.071159377135732,0.7290671810107483,8.07161895760906,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2024-01-01,139,760859.23,13.542203639443766,730,46500.0,12964.0,59464.0,0.7819857392708193,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,8.596481198994391,13.542204953746468,10.993143183161346,0.0,0,0,1,1,free,large,0,0,56062.0,10.934231337378996,0.7541115193892476,8.2456298071844,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2024-02-01,140,786630.82,13.57551431949883,730,53956.0,14013.0,67969.0,0.793832482455237,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,8.83283250015657,13.57551559074239,11.126821710340684,0.0,0,0,1,1,free,large,0,0,59464.0,10.993143183161346,0.7819857392708193,8.596481198994391,0,0,0,1,0,0,0,0,0
