,date,recommendations_up,recommendations_down,Game,Percent_Positive
851,2019-07-01,12824,169,Stardew Valley,9.349037491128504
852,2019-08-01,864,70,Stardew Valley,6.327871735873046
853,2019-09-01,761,53,Stardew Valley,6.266739747145328
854,2019-10-01,1387,45,Stardew Valley,7.039146486311226
855,2019-11-01,13438,81,Stardew Valley,9.454934007536348
856,2019-12-01,14063,198,Stardew Valley,9.432548377409756
857,2020-01-01,9770,201,Stardew Valley,9.021926693828751
858,2020-02-01,8299,294,Stardew Valley,8.748882062657474
859,2020-03-01,9248,179,Stardew Valley,8.97767161493477
860,2020-04-01,8528,154,Stardew Valley,8.908255652139735
861,2020-05-01,6003,100,Stardew Valley,8.57387310118051
862,2020-06-01,5485,125,Stardew Valley,8.440138330319801
863,2020-07-01,8301,226,Stardew Valley,8.811219106991098
864,2020-08-01,5526,146,Stardew Valley,8.420986208142914
865,2020-09-01,4483,75,Stardew Valley,8.286231025690403
866,2020-10-01,4170,71,Stardew Valley,8.212953280704951
867,2020-11-01,8988,80,Stardew Valley,9.032223659420682
868,2020-12-01,12784,194,Stardew Valley,9.329510579262775
869,2021-01-01,15439,256,Stardew Valley,9.503578686581053
870,2021-02-01,10076,264,Stardew Valley,9.007858105690891
871,2021-03-01,9801,172,Stardew Valley,9.048935144973989
872,2021-04-01,7216,115,Stardew Valley,8.760390948336166
873,2021-05-01,6463,94,Stardew Valley,8.662451411881332
874,2021-06-01,7288,142,Stardew Valley,8.74306510820076
875,2021-07-01,9638,174,Stardew Valley,9.028467533795169
876,2021-08-01,9588,200,Stardew Valley,9.00125376414861
877,2021-09-01,6404,109,Stardew Valley,8.634740418439259
878,2021-10-01,6229,116,Stardew Valley,8.59550947935061
879,2021-11-01,11606,119,Stardew Valley,9.274469796379138
880,2021-12-01,9628,145,Stardew Valley,9.051168302194638
881,2022-01-01,10108,182,Stardew Valley,9.075613679202258
882,2022-02-01,6814,133,Stardew Valley,8.676848854734105
883,2022-03-01,6805,100,Stardew Valley,8.712120593692879
884,2022-04-01,6059,113,Stardew Valley,8.568144816507552
885,2022-05-01,6776,98,Stardew Valley,8.709680469464011
886,2022-06-01,8338,147,Stardew Valley,8.889450876700742
887,2022-07-01,10259,189,Stardew Valley,9.086855793848674
888,2022-08-01,7704,147,Stardew Valley,8.800599346678576
889,2022-09-01,5391,100,Stardew Valley,8.454226645655156
890,2022-10-01,4909,104,Stardew Valley,8.343233067869107
891,2022-11-01,10222,108,Stardew Valley,9.146269931950343
892,2022-12-01,8120,149,Stardew Valley,8.857850414645545
893,2023-01-01,10473,212,Stardew Valley,9.092631893132246
894,2023-02-01,7596,160,Stardew Valley,8.771588672507564
895,2023-03-01,8114,147,Stardew Valley,8.858926261711748
896,2023-04-01,6749,138,Stardew Valley,8.660451687988962
897,2023-05-01,5816,126,Stardew Valley,8.505698696481403
898,2023-06-01,7157,160,Stardew Valley,8.703518780553505
899,2023-07-01,10497,230,Stardew Valley,9.081624743620864
900,2023-08-01,8469,194,Stardew Valley,8.863886103929115
901,2023-09-01,6194,142,Stardew Valley,8.557965858792592
902,2023-10-01,6748,132,Stardew Valley,8.666981399502665
903,2023-11-01,15056,149,Stardew Valley,9.535082500974013
904,2023-12-01,8270,178,Stardew Valley,8.85129188815862
905,2024-01-01,9163,223,Stardew Valley,8.929757457841877
906,2024-02-01,7375,181,Stardew Valley,8.716310619643702
907,2024-03-01,19651,312,Stardew Valley,9.746933337775598
908,2024-04-01,17255,1220,Stardew Valley,9.175483189369624
909,2024-05-01,13674,250,Stardew Valley,9.370128204539892
910,2024-06-01,10227,170,Stardew Valley,9.098133528682968
911,2024-07-01,16384,267,Stardew Valley,9.564420119309997
912,2024-08-01,10897,169,Stardew Valley,9.16951431242792
913,2024-09-01,7574,143,Stardew Valley,8.785438129564202
914,2024-10-01,12331,247,Stardew Valley,9.254410633322399
915,2024-11-01,33252,223,Stardew Valley,10.349178688660663
916,2024-12-01,23128,271,Stardew Valley,9.943973794500854
917,2025-01-01,11989,186,Stardew Valley,9.263505997399301
918,2025-02-01,8040,164,Stardew Valley,8.832336907403034
919,2025-03-01,11486,196,Stardew Valley,9.208749646912272
920,2025-04-01,8268,144,Stardew Valley,8.882825275039245
921,2025-05-01,7832,148,Stardew Valley,8.818183255100363
922,2025-06-01,9297,172,Stardew Valley,8.989571789937333
923,2025-07-01,16939,404,Stardew Valley,9.533622283106196
924,2025-08-01,11161,194,Stardew Valley,9.177970448071681
925,2025-09-01,8089,147,Stardew Valley,8.855462684938777
926,2025-10-01,9651,146,Stardew Valley,9.052980382645496
927,2025-11-01,8902,150,Stardew Valley,8.95987625020751
928,2025-12-01,10203,139,Stardew Valley,9.11982185822643
929,2026-01-01,11659,190,Stardew Valley,9.229672496057157
930,2026-02-01,8135,134,Stardew Valley,8.874213438810532
931,2026-03-01,11106,199,Stardew Valley,9.16880005540332
932,2026-04-01,8199,126,Stardew Valley,8.890511467767277
933,2026-05-01,2239,48,Stardew Valley,7.573080575534237
934,2024-12-06,47473,12868,Marvel Rivals,8.66032239407183
935,2024-12-13,23236,5071,Marvel Rivals,8.414523125290236
936,2024-12-20,16813,3757,Marvel Rivals,8.117677340823965
937,2024-12-27,14230,3827,Marvel Rivals,7.724047529616407
938,2025-01-03,14398,3500,Marvel Rivals,7.87755150242155
939,2025-01-10,20212,4131,Marvel Rivals,8.386066732044135
940,2025-01-17,12439,3002,Marvel Rivals,7.769719819543975
941,2025-01-24,8759,2336,Marvel Rivals,7.353249547283578
942,2025-01-31,7807,2130,Marvel Rivals,7.231213969042046
943,2025-02-07,6284,1935,Marvel Rivals,6.892081928082202
944,2025-02-14,6263,2673,Marvel Rivals,6.376510035448932
945,2025-02-21,9622,2461,Marvel Rivals,7.48517027509709
946,2025-02-28,5391,1705,Marvel Rivals,6.73679556385121
947,2025-03-07,5584,1497,Marvel Rivals,6.991088851410762
948,2025-03-14,3693,1148,Marvel Rivals,6.472921302784575
949,2025-03-21,3134,1000,Marvel Rivals,6.312912029940184
950,2025-03-28,2887,910,Marvel Rivals,6.2668732410828625
951,2025-04-04,3103,855,Marvel Rivals,6.494306760048086
952,2025-04-11,5898,1396,Marvel Rivals,7.192539406460614
953,2025-04-18,3055,1067,Marvel Rivals,6.169540877345847
954,2025-04-25,2375,877,Marvel Rivals,5.9063393912589826
955,2025-05-02,1984,767,Marvel Rivals,5.711902968710148
956,2025-05-09,1743,852,Marvel Rivals,5.280535759786974
957,2025-05-16,1695,842,Marvel Rivals,5.23741747884312
958,2025-05-23,1813,1117,Marvel Rivals,4.939712757511552
959,2025-05-30,2506,1433,Marvel Rivals,5.267076319305332
960,2025-06-06,1531,889,Marvel Rivals,4.929526425649656
961,2025-06-13,1421,819,Marvel Rivals,4.893998522442463
962,2025-06-20,1236,748,Marvel Rivals,4.730549648537255
963,2025-06-27,1168,693,Marvel Rivals,4.725602763435589
964,2025-07-04,1278,650,Marvel Rivals,5.014398061459295
965,2025-07-11,1970,1001,Marvel Rivals,5.302615651127624
966,2025-07-18,1601,874,Marvel Rivals,5.054890429786256
967,2025-07-25,1416,1215,Marvel Rivals,4.238581147131287
968,2025-08-01,1300,1159,Marvel Rivals,4.127812776577605
969,2025-08-08,1838,1407,Marvel Rivals,4.57952497348567
970,2025-08-15,1285,934,Marvel Rivals,4.462037981164141
971,2025-08-22,1086,776,Marvel Rivals,4.391792964808445
972,2025-08-29,949,684,Marvel Rivals,4.299723316211593
973,2025-09-05,992,608,Marvel Rivals,4.574597902057963
974,2025-09-12,1309,671,Marvel Rivals,5.018730491984042
975,2025-09-19,839,518,Marvel Rivals,4.460096986375491
976,2025-09-26,824,543,Marvel Rivals,4.352736357646215
977,2025-10-03,869,552,Marvel Rivals,4.439678565380442
978,2025-10-10,1211,655,Marvel Rivals,4.8881879645385995
979,2025-10-17,859,526,Marvel Rivals,4.4867568212311335
980,2025-10-24,865,459,Marvel Rivals,4.69685052396796
981,2025-10-31,758,415,Marvel Rivals,4.5674973369941485
982,2025-11-07,706,402,Marvel Rivals,4.467434183275595
983,2025-11-14,1828,903,Marvel Rivals,5.2964403864601115
984,2025-11-21,10273,1227,Marvel Rivals,8.352564725290616
985,2025-11-28,5848,823,Marvel Rivals,7.719320502583965
986,2025-12-05,1214,424,Marvel Rivals,5.48585816641942
987,2025-12-12,1690,599,Marvel Rivals,5.711821316368109
988,2025-12-19,1292,531,Marvel Rivals,5.3216418126491964
989,2025-12-26,1429,527,Marvel Rivals,5.537132426078218
990,2026-01-02,1351,539,Marvel Rivals,5.393178467596601
991,2026-01-09,1315,477,Marvel Rivals,5.4974965389457315
992,2026-01-16,2429,797,Marvel Rivals,6.083273279136458
993,2026-01-23,2160,759,Marvel Rivals,5.904546767306142
994,2026-01-30,1732,663,Marvel Rivals,5.627413328348897
995,2026-02-06,1461,590,Marvel Rivals,5.432676290292859
996,2026-02-13,1949,749,Marvel Rivals,5.707316811998552
997,2026-02-20,1245,601,Marvel Rivals,5.072611530524406
998,2026-02-27,1055,526,Marvel Rivals,4.915622790313483
999,2026-03-06,1025,527,Marvel Rivals,4.852862383200647
1000,2026-03-13,1007,631,Marvel Rivals,4.550460604270474
1001,2026-03-20,1590,705,Marvel Rivals,5.361607309075702
1002,2026-03-27,1035,534,Marvel Rivals,4.854295716879755
1003,2026-04-03,951,551,Marvel Rivals,4.631672895243062
1004,2026-04-10,892,555,Marvel Rivals,4.486469389818611
1005,2026-04-17,1273,763,Marvel Rivals,4.763892013190925
1006,2026-04-24,1033,478,Marvel Rivals,5.0051540563281804
1007,2026-05-01,886,484,Marvel Rivals,4.671416038023511
1008,2026-05-08,302,216,Marvel Rivals,3.6449323797608075
1009,2025-03-04,9909,8540,Grand Theft Auto V Enhanced,5.275858849075022
1010,2025-03-11,4654,2474,Grand Theft Auto V Enhanced,5.7926409613778675
1011,2025-03-18,3469,1213,Grand Theft Auto V Enhanced,6.262051946103739
1012,2025-03-25,2361,754,Grand Theft Auto V Enhanced,6.097144483436564
1013,2025-04-01,1831,469,Grand Theft Auto V Enhanced,6.162588014719458
1014,2025-04-08,1595,447,Grand Theft Auto V Enhanced,5.953657433268417
1015,2025-04-15,1453,409,Grand Theft Auto V Enhanced,5.875943994352367
1016,2025-04-22,1494,393,Grand Theft Auto V Enhanced,5.972257753035472
1017,2025-04-29,1710,349,Grand Theft Auto V Enhanced,6.337099930864499
1018,2025-05-06,2195,412,Grand Theft Auto V Enhanced,6.623173738430059
1019,2025-05-13,2123,429,Grand Theft Auto V Enhanced,6.526248760894855
1020,2025-05-20,1808,365,Grand Theft Auto V Enhanced,6.393583945866327
1021,2025-05-27,1675,313,Grand Theft Auto V Enhanced,6.399534050342256
1022,2025-06-03,1547,1512,Grand Theft Auto V Enhanced,4.0590014029362935
1023,2025-06-10,1468,1283,Grand Theft Auto V Enhanced,4.226347559509323
1024,2025-06-17,2071,615,Grand Theft Auto V Enhanced,6.0882315861663
1025,2025-06-24,1883,453,Grand Theft Auto V Enhanced,6.252449374544808
1026,2025-07-01,1726,350,Grand Theft Auto V Enhanced,6.350848447018386
1027,2025-07-08,1721,364,Grand Theft Auto V Enhanced,6.3086854948681035
1028,2025-07-15,1621,318,Grand Theft Auto V Enhanced,6.328874941508511
1029,2025-07-22,1391,308,Grand Theft Auto V Enhanced,6.089930247375887
1030,2025-07-29,1277,240,Grand Theft Auto V Enhanced,6.166259208509736
1031,2025-08-05,1254,210,Grand Theft Auto V Enhanced,6.243969667964319
1032,2025-08-12,1465,286,Grand Theft Auto V Enhanced,6.248641886203389
1033,2025-08-19,2118,376,Grand Theft Auto V Enhanced,6.642778351779126
1034,2025-08-26,1943,344,Grand Theft Auto V Enhanced,6.571905117580627
1035,2025-09-02,1493,298,Grand Theft Auto V Enhanced,6.2446643088484475
1036,2025-09-09,1437,261,Grand Theft Auto V Enhanced,6.294529793782431
1037,2025-09-16,1258,225,Grand Theft Auto V Enhanced,6.194565408664178
1038,2025-09-23,1037,210,Grand Theft Auto V Enhanced,5.9286941124617165
1039,2025-09-30,1680,266,Grand Theft Auto V Enhanced,6.5387438895299566
1040,2025-10-07,1653,214,Grand Theft Auto V Enhanced,6.669216305226495
1041,2025-10-14,1628,247,Grand Theft Auto V Enhanced,6.544036547697987
1042,2025-10-21,1631,224,Grand Theft Auto V Enhanced,6.617357308715668
1043,2025-10-28,1537,199,Grand Theft Auto V Enhanced,6.60477476711554
1044,2025-11-04,1374,262,Grand Theft Auto V Enhanced,6.215435619381381
1045,2025-11-11,1328,257,Grand Theft Auto V Enhanced,6.1741278827222
1046,2025-11-18,2433,325,Grand Theft Auto V Enhanced,6.989029425696395
1047,2025-11-25,14171,650,Grand Theft Auto V Enhanced,9.182673989354814
1048,2025-12-02,2134,341,Grand Theft Auto V Enhanced,6.737749017591424
1049,2025-12-09,3075,476,Grand Theft Auto V Enhanced,7.079398273766428
1050,2025-12-16,2974,421,Grand Theft Auto V Enhanced,7.122141811505302
1051,2025-12-23,3009,417,Grand Theft Auto V Enhanced,7.1487380415413595
1052,2025-12-30,3120,387,Grand Theft Auto V Enhanced,7.2620302888210055
1053,2026-01-06,2488,348,Grand Theft Auto V Enhanced,6.974911868055156
1054,2026-01-13,2110,311,Grand Theft Auto V Enhanced,6.791349124278607
1055,2026-01-20,2287,275,Grand Theft Auto V Enhanced,7.006444743245368
1056,2026-01-27,2818,290,Grand Theft Auto V Enhanced,7.291671481192267
1057,2026-02-03,2370,299,Grand Theft Auto V Enhanced,7.005959531961214
1058,2026-02-10,1965,246,Grand Theft Auto V Enhanced,6.844752099770227
1059,2026-02-17,1814,225,Grand Theft Auto V Enhanced,6.779773922277885
1060,2026-02-24,1656,192,Grand Theft Auto V Enhanced,6.740852155398852
1061,2026-03-03,1525,180,Grand Theft Auto V Enhanced,6.656250885793975
1062,2026-03-10,1847,215,Grand Theft Auto V Enhanced,6.83615412203812
1063,2026-03-17,2289,248,Grand Theft Auto V Enhanced,7.0728310378005315
1064,2026-03-24,2174,247,Grand Theft Auto V Enhanced,6.997342652218812
1065,2026-03-31,2538,256,Grand Theft Auto V Enhanced,7.208489901440726
1066,2026-04-07,2126,236,Grand Theft Auto V Enhanced,6.991576270660189
1067,2026-04-14,1644,206,Grand Theft Auto V Enhanced,6.685731501551799
1068,2026-04-21,1672,176,Grand Theft Auto V Enhanced,6.805981161731208
1069,2026-04-28,1697,184,Grand Theft Auto V Enhanced,6.802516360067313
1070,2026-05-05,1192,125,Grand Theft Auto V Enhanced,6.50203029032228
1071,2015-12-01,3270,987,Tom Clancy's Rainbow Six Siege,6.419059042666831
1072,2016-01-01,2456,785,Tom Clancy's Rainbow Six Siege,6.125939723800692
1073,2016-02-01,1786,521,Tom Clancy's Rainbow Six Siege,5.995244047223057
1074,2016-03-01,1200,333,Tom Clancy's Rainbow Six Siege,5.742179242213074
1075,2016-04-01,2279,631,Tom Clancy's Rainbow Six Siege,6.24669353257604
1076,2016-05-01,1207,295,Tom Clancy's Rainbow Six Siege,5.878474431712276
1077,2016-06-01,2195,560,Tom Clancy's Rainbow Six Siege,6.311350530865024
1078,2016-07-01,2388,743,Tom Clancy's Rainbow Six Siege,6.139262795394551
1079,2016-08-01,2784,578,Tom Clancy's Rainbow Six Siege,6.724485120013359
1080,2016-09-01,1212,253,Tom Clancy's Rainbow Six Siege,6.031286671348311
1081,2016-10-01,1575,350,Tom Clancy's Rainbow Six Siege,6.188073211929331
1082,2016-11-01,10593,1180,Tom Clancy's Rainbow Six Siege,8.434134353750775
1083,2016-12-01,3202,647,Tom Clancy's Rainbow Six Siege,6.868059917941394
1084,2017-01-01,3040,646,Tom Clancy's Rainbow Six Siege,6.773252287203419
1085,2017-02-01,6114,1451,Tom Clancy's Rainbow Six Siege,7.218334525968255
1086,2017-03-01,4496,847,Tom Clancy's Rainbow Six Siege,7.222992476064627
1087,2017-04-01,3406,709,Tom Clancy's Rainbow Six Siege,6.888676051573541
1088,2017-05-01,3450,681,Tom Clancy's Rainbow Six Siege,6.953881158152112
1089,2017-06-01,4262,831,Tom Clancy's Rainbow Six Siege,7.143070706834663
1090,2017-07-01,4185,905,Tom Clancy's Rainbow Six Siege,7.017669092943276
1091,2017-08-01,5559,1287,Tom Clancy's Rainbow Six Siege,7.17129341543003
1092,2017-09-01,5190,1589,Tom Clancy's Rainbow Six Siege,6.753915187645634
1093,2017-10-01,4113,813,Tom Clancy's Rainbow Six Siege,7.099212975790362
1094,2017-11-01,27317,2652,Tom Clancy's Rainbow Six Siege,9.395786618279143
1095,2017-12-01,8940,1618,Tom Clancy's Rainbow Six Siege,7.844925238767782
1096,2018-01-01,7784,1381,Tom Clancy's Rainbow Six Siege,7.7485462921219455
1097,2018-02-01,8547,1434,Tom Clancy's Rainbow Six Siege,7.8855205587118125
1098,2018-03-01,9086,6285,Tom Clancy's Rainbow Six Siege,5.698509701321156
1099,2018-04-01,4642,1250,Tom Clancy's Rainbow Six Siege,6.839717937986693
1100,2018-05-01,7499,3455,Tom Clancy's Rainbow Six Siege,6.367749939653983
1101,2018-06-01,5827,1469,Tom Clancy's Rainbow Six Siege,7.104226793805136
1102,2018-07-01,5324,1889,Tom Clancy's Rainbow Six Siege,6.557221497079107
1103,2018-08-01,8218,1881,Tom Clancy's Rainbow Six Siege,7.502955638761422
1104,2018-09-01,4742,1363,Tom Clancy's Rainbow Six Siege,6.770866970641123
1105,2018-10-01,3699,995,Tom Clancy's Rainbow Six Siege,6.66218221041438
1106,2018-11-01,25724,4354,Tom Clancy's Rainbow Six Siege,8.818909138723548
1107,2018-12-01,6495,1361,Tom Clancy's Rainbow Six Siege,7.415312508270998
1108,2019-01-01,5377,1166,Tom Clancy's Rainbow Six Siege,7.220534304374972
1109,2019-02-01,7441,1461,Tom Clancy's Rainbow Six Siege,7.601608892465254
1110,2019-03-01,4791,1222,Tom Clancy's Rainbow Six Siege,6.933401153627264
1111,2019-04-01,3420,751,Tom Clancy's Rainbow Six Siege,6.835203977734996
1112,2019-05-01,3254,652,Tom Clancy's Rainbow Six Siege,6.8899868559419355
1113,2019-06-01,23021,1855,Tom Clancy's Rainbow Six Siege,9.36692522015946
1114,2019-07-01,27168,1923,Tom Clancy's Rainbow Six Siege,9.598798262095622
1115,2019-08-01,4217,978,Tom Clancy's Rainbow Six Siege,6.94497638905534
1116,2019-09-01,4492,960,Tom Clancy's Rainbow Six Siege,7.0889240659588895
1117,2019-10-01,11901,1362,Tom Clancy's Rainbow Six Siege,8.517976208221427
1118,2019-11-01,66341,4166,Tom Clancy's Rainbow Six Siege,10.503872287498416
1119,2019-12-01,45809,3141,Tom Clancy's Rainbow Six Siege,10.105657317492568
1120,2020-01-01,39460,2882,Tom Clancy's Rainbow Six Siege,9.928426015587867
1121,2020-02-01,31291,2798,Tom Clancy's Rainbow Six Siege,9.580117847233529
1122,2020-03-01,46697,4409,Tom Clancy's Rainbow Six Siege,9.906347187023892
1123,2020-04-01,24554,3075,Tom Clancy's Rainbow Six Siege,9.08847031161263
1124,2020-05-01,17800,2233,Tom Clancy's Rainbow Six Siege,8.801093832339463
1125,2020-06-01,17939,2045,Tom Clancy's Rainbow Six Siege,8.889371692708055
1126,2020-07-01,22135,2458,Tom Clancy's Rainbow Six Siege,9.099766444749584
1127,2020-08-01,16090,1922,Tom Clancy's Rainbow Six Siege,8.75324674576033
1128,2020-09-01,20449,2149,Tom Clancy's Rainbow Six Siege,9.072251548383122
1129,2020-10-01,13630,1712,Tom Clancy's Rainbow Six Siege,8.562872592278918
1130,2020-11-01,20022,1596,Tom Clancy's Rainbow Six Siege,9.244432692455161
1131,2020-12-01,23389,2452,Tom Clancy's Rainbow Six Siege,9.195717711013721
1132,2021-01-01,21920,2462,Tom Clancy's Rainbow Six Siege,9.081616787854005
1133,2021-02-01,15695,1974,Tom Clancy's Rainbow Six Siege,8.687033327160517
1134,2021-03-01,25549,3089,Tom Clancy's Rainbow Six Siege,9.155571047881761
1135,2021-04-01,18665,2198,Tom Clancy's Rainbow Six Siege,8.897952948958341
1136,2021-05-01,14605,2367,Tom Clancy's Rainbow Six Siege,8.381076603993883
1137,2021-06-01,13948,2548,Tom Clancy's Rainbow Six Siege,8.21096659757237
1138,2021-07-01,15136,2826,Tom Clancy's Rainbow Six Siege,8.25483275360634
1139,2021-08-01,10684,2429,Tom Clancy's Rainbow Six Siege,7.72513218840532
1140,2021-09-01,15492,2954,Tom Clancy's Rainbow Six Siege,8.249626085891657
1141,2021-10-01,9073,1836,Tom Clancy's Rainbow Six Siege,7.73266371529915
1142,2021-11-01,13132,1802,Tom Clancy's Rainbow Six Siege,8.451702730607913
1143,2021-12-01,11568,2346,Tom Clancy's Rainbow Six Siege,7.932088536177172
1144,2022-01-01,12570,2462,Tom Clancy's Rainbow Six Siege,8.042728745995335
1145,2022-02-01,9943,1610,Tom Clancy's Rainbow Six Siege,8.051124981023168
1146,2022-03-01,9076,1989,Tom Clancy's Rainbow Six Siege,7.637810907411234
1147,2022-04-01,6177,1415,Tom Clancy's Rainbow Six Siege,7.26967651712199
1148,2022-05-01,5708,1230,Tom Clancy's Rainbow Six Siege,7.2768468036515745
1149,2022-06-01,6759,1328,Tom Clancy's Rainbow Six Siege,7.52051519297309
1150,2022-07-01,7762,1547,Tom Clancy's Rainbow Six Siege,7.620121388123792
1151,2022-08-01,5659,1388,Tom Clancy's Rainbow Six Siege,7.115306483544634
1152,2022-09-01,6407,1658,Tom Clancy's Rainbow Six Siege,7.146138987427308
1153,2022-10-01,4571,1096,Tom Clancy's Rainbow Six Siege,6.971111030052076
1154,2022-11-01,6324,1204,Tom Clancy's Rainbow Six Siege,7.498843880485144
1155,2022-12-01,9452,2610,Tom Clancy's Rainbow Six Siege,7.364361942006633
1156,2023-01-01,9384,2540,Tom Clancy's Rainbow Six Siege,7.386942761746007
1157,2023-02-01,6052,1750,Tom Clancy's Rainbow Six Siege,6.952014743593263
1158,2023-03-01,8746,2110,Tom Clancy's Rainbow Six Siege,7.486438487544195
1159,2023-04-01,6652,1473,Tom Clancy's Rainbow Six Siege,7.370681323962475
1160,2023-05-01,6472,1495,Tom Clancy's Rainbow Six Siege,7.29750193408302
1161,2023-06-01,8589,2437,Tom Clancy's Rainbow Six Siege,7.2507971022072635
1162,2023-07-01,11687,2749,Tom Clancy's Rainbow Six Siege,7.753728358265354
1163,2023-08-01,10736,2934,Tom Clancy's Rainbow Six Siege,7.47909820118141
1164,2023-09-01,10307,2931,Tom Clancy's Rainbow Six Siege,7.389555531412859
1165,2023-10-01,9261,2445,Tom Clancy's Rainbow Six Siege,7.411285923030432
1166,2023-11-01,8638,1777,Tom Clancy's Rainbow Six Siege,7.672682445713381
1167,2023-12-01,8839,2761,Tom Clancy's Rainbow Six Siege,7.131279734746062
1168,2024-01-01,11919,4292,Tom Clancy's Rainbow Six Siege,7.127068643943667
1169,2024-02-01,11220,2963,Tom Clancy's Rainbow Six Siege,7.562697573982963
1170,2024-03-01,20010,5853,Tom Clancy's Rainbow Six Siege,7.861182092614911
1171,2024-04-01,13695,4215,Tom Clancy's Rainbow Six Siege,7.488412487160519
1172,2024-05-01,9380,3046,Tom Clancy's Rainbow Six Siege,7.116621553170789
1173,2024-06-01,8390,3253,Tom Clancy's Rainbow Six Siege,6.746694451414727
1174,2024-07-01,9167,3169,Tom Clancy's Rainbow Six Siege,7.000358561665622
1175,2024-08-01,6915,2509,Tom Clancy's Rainbow Six Siege,6.714770988982025
1176,2024-09-01,7104,3010,Tom Clancy's Rainbow Six Siege,6.477307476880711
1177,2024-10-01,5055,1971,Tom Clancy's Rainbow Six Siege,6.37272119118653
1178,2024-11-01,6620,1667,Tom Clancy's Rainbow Six Siege,7.207599064195141
1179,2024-12-01,10002,2795,Tom Clancy's Rainbow Six Siege,7.391525823659409
1180,2025-01-01,9350,3265,Tom Clancy's Rainbow Six Siege,6.998766750123733
1181,2025-02-01,7435,4317,Tom Clancy's Rainbow Six Siege,5.9291871510038945
1182,2025-03-01,13704,4237,Tom Clancy's Rainbow Six Siege,7.4817069441213935
1183,2025-04-01,7383,2324,Tom Clancy's Rainbow Six Siege,6.982708272383604
1184,2025-05-01,6715,2378,Tom Clancy's Rainbow Six Siege,6.731519900186404
1185,2025-06-01,13974,8647,Tom Clancy's Rainbow Six Siege,6.193926026746748
1186,2025-07-01,10716,4499,Tom Clancy's Rainbow Six Siege,6.782529177900617
1187,2025-08-01,8874,3425,Tom Clancy's Rainbow Six Siege,6.794829189367684
1188,2025-09-01,6461,2730,Tom Clancy's Rainbow Six Siege,6.415369368183465
1189,2025-10-01,4832,2184,Tom Clancy's Rainbow Six Siege,6.099291901222784
1190,2025-11-01,6111,2060,Tom Clancy's Rainbow Six Siege,6.737333715546951
1191,2025-12-01,6683,2776,Tom Clancy's Rainbow Six Siege,6.46809528126154
1192,2026-01-01,8422,2859,Tom Clancy's Rainbow Six Siege,6.96617119440067
1193,2026-02-01,8200,2522,Tom Clancy's Rainbow Six Siege,7.097295207890802
1194,2026-03-01,11016,3791,Tom Clancy's Rainbow Six Siege,7.144309999490425
1195,2026-04-01,9335,3033,Tom Clancy's Rainbow Six Siege,7.112162466084712
1196,2026-05-01,2637,898,Tom Clancy's Rainbow Six Siege,6.09512630960357
1197,2013-08-01,759,95,War Thunder,6.000100720050352
1198,2013-09-01,385,34,War Thunder,5.550114710839628
1199,2013-10-01,266,30,War Thunder,5.116664692302426
1200,2013-11-01,637,44,War Thunder,6.1034418385408005
1201,2013-12-01,3304,207,War Thunder,7.6826149001738955
1202,2014-01-01,1867,152,War Thunder,7.03787130246059
1203,2014-02-01,1344,99,War Thunder,6.7760440730038285
1204,2014-03-01,1040,103,War Thunder,6.407679456533099
1205,2014-04-01,976,106,War Thunder,6.302948688607178
1206,2014-05-01,1467,202,War Thunder,6.522462105594753
1207,2014-06-01,1759,183,War Thunder,6.858459156773901
1208,2014-07-01,1115,152,War Thunder,6.287998177207456
1209,2014-08-01,1049,155,War Thunder,6.180940492836435
1210,2014-09-01,855,125,War Thunder,6.00992801319223
1211,2014-10-01,869,203,War Thunder,5.65677961039746
1212,2014-11-01,948,175,War Thunder,5.9299797692520455
1213,2014-12-01,1392,230,War Thunder,6.343839668298588
1214,2015-01-01,1121,193,War Thunder,6.126761468728996
1215,2015-02-01,1205,219,War Thunder,6.145099822125572
1216,2015-03-01,1336,266,War Thunder,6.154299972463397
1217,2015-04-01,1009,201,War Thunder,5.919912858880223
1218,2015-05-01,1426,292,War Thunder,6.183343513199035
1219,2015-06-01,1086,230,War Thunder,5.927704641408209
1220,2015-07-01,1321,272,War Thunder,6.1149130296306105
1221,2015-08-01,1016,246,War Thunder,5.749211604047622
1222,2015-09-01,912,270,War Thunder,5.459507346825964
1223,2015-10-01,910,226,War Thunder,5.636351346226221
1224,2015-11-01,1255,340,War Thunder,5.803100941318021
1225,2015-12-01,1414,390,War Thunder,5.877283060567911
1226,2016-01-01,1164,345,War Thunder,5.6463371625564225
1227,2016-02-01,1022,324,War Thunder,5.471143499473545
1228,2016-03-01,1187,376,War Thunder,5.585660448081855
1229,2016-04-01,983,289,War Thunder,5.524839906746801
1230,2016-05-01,963,313,War Thunder,5.397833000281611
1231,2016-06-01,1129,357,War Thunder,5.549662519215016
1232,2016-07-01,982,354,War Thunder,5.290880443648285
1233,2016-08-01,968,317,War Thunder,5.3931475205012
1234,2016-09-01,811,249,War Thunder,5.330387122090509
1235,2016-10-01,893,287,War Thunder,5.3535477261561395
1236,2016-11-01,2734,377,War Thunder,7.0683442945694335
1237,2016-12-01,999,298,War Thunder,5.521519905448551
1238,2017-01-01,1120,405,War Thunder,5.383641860502118
1239,2017-02-01,855,373,War Thunder,4.95312090690469
1240,2017-03-01,967,321,War Thunder,5.376776767734622
1241,2017-04-01,899,310,War Thunder,5.278279321003406
