,date,recommendations_up,recommendations_down,Game,Log(Reviews) * Positive %,total_reviews
1090,2017-07-01,4185,905,Tom Clancy's Rainbow Six Siege,7.017669092943276,5090
1091,2017-08-01,5559,1287,Tom Clancy's Rainbow Six Siege,7.17129341543003,6846
1092,2017-09-01,5190,1589,Tom Clancy's Rainbow Six Siege,6.753915187645634,6779
1093,2017-10-01,4113,813,Tom Clancy's Rainbow Six Siege,7.099212975790362,4926
1094,2017-11-01,27317,2652,Tom Clancy's Rainbow Six Siege,9.395786618279145,29969
1095,2017-12-01,8940,1618,Tom Clancy's Rainbow Six Siege,7.844925238767782,10558
1096,2018-01-01,7784,1381,Tom Clancy's Rainbow Six Siege,7.7485462921219455,9165
1097,2018-02-01,8547,1434,Tom Clancy's Rainbow Six Siege,7.8855205587118125,9981
1098,2018-03-01,9086,6285,Tom Clancy's Rainbow Six Siege,5.698509701321156,15371
1099,2018-04-01,4642,1250,Tom Clancy's Rainbow Six Siege,6.839717937986693,5892
1100,2018-05-01,7499,3455,Tom Clancy's Rainbow Six Siege,6.367749939653983,10954
1101,2018-06-01,5827,1469,Tom Clancy's Rainbow Six Siege,7.104226793805136,7296
1102,2018-07-01,5324,1889,Tom Clancy's Rainbow Six Siege,6.557221497079107,7213
1103,2018-08-01,8218,1881,Tom Clancy's Rainbow Six Siege,7.502955638761422,10099
1104,2018-09-01,4742,1363,Tom Clancy's Rainbow Six Siege,6.770866970641123,6105
1105,2018-10-01,3699,995,Tom Clancy's Rainbow Six Siege,6.66218221041438,4694
1106,2018-11-01,25724,4354,Tom Clancy's Rainbow Six Siege,8.818909138723548,30078
1107,2018-12-01,6495,1361,Tom Clancy's Rainbow Six Siege,7.415312508270998,7856
1108,2019-01-01,5377,1166,Tom Clancy's Rainbow Six Siege,7.220534304374972,6543
1109,2019-02-01,7441,1461,Tom Clancy's Rainbow Six Siege,7.601608892465254,8902
1110,2019-03-01,4791,1222,Tom Clancy's Rainbow Six Siege,6.933401153627264,6013
1111,2019-04-01,3420,751,Tom Clancy's Rainbow Six Siege,6.835203977734996,4171
1112,2019-05-01,3254,652,Tom Clancy's Rainbow Six Siege,6.8899868559419355,3906
1113,2019-06-01,23021,1855,Tom Clancy's Rainbow Six Siege,9.36692522015946,24876
1114,2019-07-01,27168,1923,Tom Clancy's Rainbow Six Siege,9.598798262095622,29091
1115,2019-08-01,4217,978,Tom Clancy's Rainbow Six Siege,6.94497638905534,5195
1116,2019-09-01,4492,960,Tom Clancy's Rainbow Six Siege,7.0889240659588895,5452
1117,2019-10-01,11901,1362,Tom Clancy's Rainbow Six Siege,8.517976208221427,13263
1118,2019-11-01,66341,4166,Tom Clancy's Rainbow Six Siege,10.503872287498416,70507
1119,2019-12-01,45809,3141,Tom Clancy's Rainbow Six Siege,10.105657317492568,48950
1120,2020-01-01,39460,2882,Tom Clancy's Rainbow Six Siege,9.928426015587869,42342
1121,2020-02-01,31291,2798,Tom Clancy's Rainbow Six Siege,9.580117847233527,34089
1122,2020-03-01,46697,4409,Tom Clancy's Rainbow Six Siege,9.906347187023892,51106
1123,2020-04-01,24554,3075,Tom Clancy's Rainbow Six Siege,9.08847031161263,27629
1124,2020-05-01,17800,2233,Tom Clancy's Rainbow Six Siege,8.801093832339463,20033
1125,2020-06-01,17939,2045,Tom Clancy's Rainbow Six Siege,8.889371692708055,19984
1126,2020-07-01,22135,2458,Tom Clancy's Rainbow Six Siege,9.099766444749584,24593
1127,2020-08-01,16090,1922,Tom Clancy's Rainbow Six Siege,8.75324674576033,18012
1128,2020-09-01,20449,2149,Tom Clancy's Rainbow Six Siege,9.072251548383122,22598
1129,2020-10-01,13630,1712,Tom Clancy's Rainbow Six Siege,8.562872592278918,15342
1130,2020-11-01,20022,1596,Tom Clancy's Rainbow Six Siege,9.24443269245516,21618
1131,2020-12-01,23389,2452,Tom Clancy's Rainbow Six Siege,9.19571771101372,25841
1132,2021-01-01,21920,2462,Tom Clancy's Rainbow Six Siege,9.081616787854005,24382
1133,2021-02-01,15695,1974,Tom Clancy's Rainbow Six Siege,8.687033327160517,17669
1134,2021-03-01,25549,3089,Tom Clancy's Rainbow Six Siege,9.15557104788176,28638
1135,2021-04-01,18665,2198,Tom Clancy's Rainbow Six Siege,8.897952948958341,20863
1136,2021-05-01,14605,2367,Tom Clancy's Rainbow Six Siege,8.381076603993883,16972
1137,2021-06-01,13948,2548,Tom Clancy's Rainbow Six Siege,8.21096659757237,16496
1138,2021-07-01,15136,2826,Tom Clancy's Rainbow Six Siege,8.25483275360634,17962
1139,2021-08-01,10684,2429,Tom Clancy's Rainbow Six Siege,7.72513218840532,13113
1140,2021-09-01,15492,2954,Tom Clancy's Rainbow Six Siege,8.249626085891657,18446
1141,2021-10-01,9073,1836,Tom Clancy's Rainbow Six Siege,7.73266371529915,10909
1142,2021-11-01,13132,1802,Tom Clancy's Rainbow Six Siege,8.451702730607913,14934
1143,2021-12-01,11568,2346,Tom Clancy's Rainbow Six Siege,7.932088536177172,13914
1144,2022-01-01,12570,2462,Tom Clancy's Rainbow Six Siege,8.042728745995335,15032
1145,2022-02-01,9943,1610,Tom Clancy's Rainbow Six Siege,8.051124981023168,11553
1146,2022-03-01,9076,1989,Tom Clancy's Rainbow Six Siege,7.637810907411234,11065
1147,2022-04-01,6177,1415,Tom Clancy's Rainbow Six Siege,7.26967651712199,7592
1148,2022-05-01,5708,1230,Tom Clancy's Rainbow Six Siege,7.2768468036515745,6938
1149,2022-06-01,6759,1328,Tom Clancy's Rainbow Six Siege,7.52051519297309,8087
1150,2022-07-01,7762,1547,Tom Clancy's Rainbow Six Siege,7.620121388123792,9309
1151,2022-08-01,5659,1388,Tom Clancy's Rainbow Six Siege,7.115306483544634,7047
1152,2022-09-01,6407,1658,Tom Clancy's Rainbow Six Siege,7.146138987427308,8065
1153,2022-10-01,4571,1096,Tom Clancy's Rainbow Six Siege,6.971111030052076,5667
1154,2022-11-01,6324,1204,Tom Clancy's Rainbow Six Siege,7.498843880485144,7528
1155,2022-12-01,9452,2610,Tom Clancy's Rainbow Six Siege,7.364361942006633,12062
1156,2023-01-01,9384,2540,Tom Clancy's Rainbow Six Siege,7.386942761746007,11924
1157,2023-02-01,6052,1750,Tom Clancy's Rainbow Six Siege,6.952014743593263,7802
1158,2023-03-01,8746,2110,Tom Clancy's Rainbow Six Siege,7.486438487544195,10856
1159,2023-04-01,6652,1473,Tom Clancy's Rainbow Six Siege,7.370681323962475,8125
1160,2023-05-01,6472,1495,Tom Clancy's Rainbow Six Siege,7.29750193408302,7967
1161,2023-06-01,8589,2437,Tom Clancy's Rainbow Six Siege,7.250797102207264,11026
1162,2023-07-01,11687,2749,Tom Clancy's Rainbow Six Siege,7.753728358265354,14436
1163,2023-08-01,10736,2934,Tom Clancy's Rainbow Six Siege,7.47909820118141,13670
1164,2023-09-01,10307,2931,Tom Clancy's Rainbow Six Siege,7.389555531412859,13238
1165,2023-10-01,9261,2445,Tom Clancy's Rainbow Six Siege,7.411285923030432,11706
1166,2023-11-01,8638,1777,Tom Clancy's Rainbow Six Siege,7.672682445713381,10415
1167,2023-12-01,8839,2761,Tom Clancy's Rainbow Six Siege,7.131279734746062,11600
1168,2024-01-01,11919,4292,Tom Clancy's Rainbow Six Siege,7.127068643943667,16211
1169,2024-02-01,11220,2963,Tom Clancy's Rainbow Six Siege,7.562697573982963,14183
1170,2024-03-01,20010,5853,Tom Clancy's Rainbow Six Siege,7.861182092614911,25863
1171,2024-04-01,13695,4215,Tom Clancy's Rainbow Six Siege,7.488412487160519,17910
1172,2024-05-01,9380,3046,Tom Clancy's Rainbow Six Siege,7.116621553170789,12426
1173,2024-06-01,8390,3253,Tom Clancy's Rainbow Six Siege,6.746694451414727,11643
1174,2024-07-01,9167,3169,Tom Clancy's Rainbow Six Siege,7.000358561665622,12336
1175,2024-08-01,6915,2509,Tom Clancy's Rainbow Six Siege,6.714770988982025,9424
1176,2024-09-01,7104,3010,Tom Clancy's Rainbow Six Siege,6.477307476880711,10114
1177,2024-10-01,5055,1971,Tom Clancy's Rainbow Six Siege,6.37272119118653,7026
1178,2024-11-01,6620,1667,Tom Clancy's Rainbow Six Siege,7.207599064195141,8287
1179,2024-12-01,10002,2795,Tom Clancy's Rainbow Six Siege,7.391525823659409,12797
1180,2025-01-01,9350,3265,Tom Clancy's Rainbow Six Siege,6.998766750123733,12615
1181,2025-02-01,7435,4317,Tom Clancy's Rainbow Six Siege,5.9291871510038945,11752
1182,2025-03-01,13704,4237,Tom Clancy's Rainbow Six Siege,7.4817069441213935,17941
1183,2025-04-01,7383,2324,Tom Clancy's Rainbow Six Siege,6.982708272383604,9707
1184,2025-05-01,6715,2378,Tom Clancy's Rainbow Six Siege,6.731519900186404,9093
1185,2025-06-01,13974,8647,Tom Clancy's Rainbow Six Siege,6.193926026746748,22621
1186,2025-07-01,10716,4499,Tom Clancy's Rainbow Six Siege,6.782529177900617,15215
1187,2025-08-01,8874,3425,Tom Clancy's Rainbow Six Siege,6.794829189367684,12299
1188,2025-09-01,6461,2730,Tom Clancy's Rainbow Six Siege,6.415369368183465,9191
1189,2025-10-01,4832,2184,Tom Clancy's Rainbow Six Siege,6.099291901222784,7016
1190,2025-11-01,6111,2060,Tom Clancy's Rainbow Six Siege,6.737333715546951,8171
1191,2025-12-01,6683,2776,Tom Clancy's Rainbow Six Siege,6.46809528126154,9459
1192,2026-01-01,8422,2859,Tom Clancy's Rainbow Six Siege,6.96617119440067,11281
1193,2026-02-01,8200,2522,Tom Clancy's Rainbow Six Siege,7.097295207890802,10722
1194,2026-03-01,11016,3791,Tom Clancy's Rainbow Six Siege,7.144309999490425,14807
1195,2026-04-01,9335,3033,Tom Clancy's Rainbow Six Siege,7.112162466084712,12368
1196,2026-05-01,2637,898,Tom Clancy's Rainbow Six Siege,6.09512630960357,3535
1197,2013-08-01,759,95,War Thunder,6.000100720050352,854
1198,2013-09-01,385,34,War Thunder,5.550114710839628,419
1199,2013-10-01,266,30,War Thunder,5.116664692302426,296
1200,2013-11-01,637,44,War Thunder,6.1034418385408005,681
1201,2013-12-01,3304,207,War Thunder,7.682614900173896,3511
1202,2014-01-01,1867,152,War Thunder,7.03787130246059,2019
1203,2014-02-01,1344,99,War Thunder,6.7760440730038285,1443
1204,2014-03-01,1040,103,War Thunder,6.407679456533099,1143
1205,2014-04-01,976,106,War Thunder,6.302948688607178,1082
1206,2014-05-01,1467,202,War Thunder,6.522462105594753,1669
1207,2014-06-01,1759,183,War Thunder,6.858459156773901,1942
1208,2014-07-01,1115,152,War Thunder,6.287998177207456,1267
1209,2014-08-01,1049,155,War Thunder,6.180940492836435,1204
1210,2014-09-01,855,125,War Thunder,6.00992801319223,980
1211,2014-10-01,869,203,War Thunder,5.65677961039746,1072
1212,2014-11-01,948,175,War Thunder,5.9299797692520455,1123
1213,2014-12-01,1392,230,War Thunder,6.343839668298588,1622
1214,2015-01-01,1121,193,War Thunder,6.126761468728996,1314
1215,2015-02-01,1205,219,War Thunder,6.145099822125572,1424
1216,2015-03-01,1336,266,War Thunder,6.154299972463397,1602
1217,2015-04-01,1009,201,War Thunder,5.919912858880223,1210
1218,2015-05-01,1426,292,War Thunder,6.183343513199035,1718
1219,2015-06-01,1086,230,War Thunder,5.927704641408209,1316
1220,2015-07-01,1321,272,War Thunder,6.1149130296306105,1593
1221,2015-08-01,1016,246,War Thunder,5.749211604047622,1262
1222,2015-09-01,912,270,War Thunder,5.459507346825964,1182
1223,2015-10-01,910,226,War Thunder,5.636351346226221,1136
1224,2015-11-01,1255,340,War Thunder,5.803100941318021,1595
1225,2015-12-01,1414,390,War Thunder,5.877283060567911,1804
1226,2016-01-01,1164,345,War Thunder,5.6463371625564225,1509
1227,2016-02-01,1022,324,War Thunder,5.471143499473545,1346
1228,2016-03-01,1187,376,War Thunder,5.585660448081855,1563
1229,2016-04-01,983,289,War Thunder,5.524839906746801,1272
1230,2016-05-01,963,313,War Thunder,5.397833000281611,1276
1231,2016-06-01,1129,357,War Thunder,5.549662519215016,1486
1232,2016-07-01,982,354,War Thunder,5.290880443648285,1336
1233,2016-08-01,968,317,War Thunder,5.3931475205012,1285
1234,2016-09-01,811,249,War Thunder,5.330387122090509,1060
1235,2016-10-01,893,287,War Thunder,5.3535477261561395,1180
1236,2016-11-01,2734,377,War Thunder,7.0683442945694335,3111
1237,2016-12-01,999,298,War Thunder,5.521519905448551,1297
1238,2017-01-01,1120,405,War Thunder,5.383641860502118,1525
1239,2017-02-01,855,373,War Thunder,4.95312090690469,1228
1240,2017-03-01,967,321,War Thunder,5.376776767734622,1288
1241,2017-04-01,899,310,War Thunder,5.278279321003406,1209
1242,2017-05-01,1035,310,War Thunder,5.544285314544116,1345
1243,2017-06-01,1197,340,War Thunder,5.714945390779772,1537
1244,2017-07-01,991,355,War Thunder,5.305189048902429,1346
1245,2017-08-01,954,332,War Thunder,5.311590998481108,1286
1246,2017-09-01,925,344,War Thunder,5.209428105589984,1269
1247,2017-10-01,991,400,War Thunder,5.156973665942714,1391
1248,2017-11-01,2850,546,War Thunder,6.823423648191303,3396
1249,2017-12-01,1100,335,War Thunder,5.572528518863405,1435
1250,2018-01-01,1038,404,War Thunder,5.23641455062918,1442
1251,2018-02-01,920,309,War Thunder,5.325946210331282,1229
1252,2018-03-01,1084,459,War Thunder,5.1580497705468815,1543
1253,2018-04-01,946,475,War Thunder,4.833067805350861,1421
1254,2018-05-01,813,396,War Thunder,4.773349374834003,1209
1255,2018-06-01,927,482,War Thunder,4.770757132424444,1409
1256,2018-07-01,834,399,War Thunder,4.814619233190663,1233
1257,2018-08-01,819,376,War Thunder,4.856935873108085,1195
1258,2018-09-01,792,627,War Thunder,4.051206781727613,1419
1259,2018-10-01,782,665,War Thunder,3.9332052273970337,1447
1260,2018-11-01,3559,543,War Thunder,7.218187925743964,4102
1261,2018-12-01,967,401,War Thunder,5.104908803401996,1368
1262,2019-01-01,904,452,War Thunder,4.808687773223246,1356
1263,2019-02-01,751,406,War Thunder,4.578990227534864,1157
1264,2019-03-01,795,504,War Thunder,4.38817939726132,1299
1265,2019-04-01,682,466,War Thunder,4.186248644157536,1148
1266,2019-05-01,686,348,War Thunder,4.605724855038526,1034
1267,2019-06-01,4346,708,War Thunder,7.333452035872887,5054
1268,2019-07-01,4172,685,War Thunder,7.291235363618109,4857
1269,2019-08-01,661,463,War Thunder,4.13156657115308,1124
1270,2019-09-01,598,427,War Thunder,4.045060457938505,1025
1271,2019-10-01,1522,479,War Thunder,5.782156313308347,2001
1272,2019-11-01,7053,975,War Thunder,7.898881424065842,8028
1273,2019-12-01,4518,701,War Thunder,7.410465915347933,5219
1274,2020-01-01,3663,665,War Thunder,7.086560868109975,4328
1275,2020-02-01,3604,724,War Thunder,6.9724175180639785,4328
1276,2020-03-01,4753,1019,War Thunder,7.131926858628659,5772
1277,2020-04-01,4980,1076,War Thunder,7.1616033911435135,6056
1278,2020-05-01,4774,1212,War Thunder,6.936372956805485,5986
1279,2020-06-01,3993,869,War Thunder,6.972072679132522,4862
1280,2020-07-01,3735,845,War Thunder,6.8744164057133155,4580
1281,2020-08-01,3440,1035,War Thunder,6.462191874602335,4475
1282,2020-09-01,3418,859,War Thunder,6.681954959269945,4277
1283,2020-10-01,3790,891,War Thunder,6.8427924922266055,4681
1284,2020-11-01,6327,1193,War Thunder,7.509488019341841,7520
1285,2020-12-01,4971,1255,War Thunder,6.975568089571307,6226
1286,2021-01-01,5515,1431,War Thunder,7.023617841444175,6946
1287,2021-02-01,5020,1383,War Thunder,6.87157331439409,6403
1288,2021-03-01,5322,1436,War Thunder,6.944769174204215,6758
1289,2021-04-01,5357,1324,War Thunder,7.061820646754195,6681
1290,2021-05-01,5093,1369,War Thunder,6.915074647577209,6462
1291,2021-06-01,5953,2004,War Thunder,6.719799810901703,7957
1292,2021-07-01,4734,1702,War Thunder,6.450639808312164,6436
1293,2021-08-01,4531,1806,War Thunder,6.25939992202567,6337
1294,2021-09-01,4806,1493,War Thunder,6.67476637702754,6299
1295,2021-10-01,5090,1917,War Thunder,6.432277843587355,7007
1296,2021-11-01,5385,1927,War Thunder,6.552591184283926,7312
1297,2021-12-01,4677,1624,War Thunder,6.4937798129626465,6301
1298,2022-01-01,4737,1636,War Thunder,6.511225024118529,6373
1299,2022-02-01,4314,1788,War Thunder,6.162427917108644,6102
1300,2022-03-01,8034,2317,War Thunder,7.175520039077832,10351
1301,2022-04-01,5575,1920,War Thunder,6.636537143875155,7495
1302,2022-05-01,5040,1742,War Thunder,6.556142848004755,6782
1303,2022-06-01,6397,1901,War Thunder,6.956595116716831,8298
1304,2022-07-01,5987,1919,War Thunder,6.796906246400031,7906
1305,2022-08-01,6045,2018,War Thunder,6.743863619797954,8063
1306,2022-09-01,6925,1980,War Thunder,7.07235006903205,8905
1307,2022-10-01,6474,1907,War Thunder,6.978295191219663,8381
1308,2022-11-01,8601,1953,War Thunder,7.55000161203232,10554
1309,2022-12-01,7052,2212,War Thunder,6.953039931589986,9264
1310,2023-01-01,7168,2356,War Thunder,6.895305316417834,9524
1311,2023-02-01,7311,2174,War Thunder,7.058620045584056,9485
1312,2023-03-01,9214,2514,War Thunder,7.361316387415513,11728
1313,2023-04-01,7586,2228,War Thunder,7.104950751121491,9814
1314,2023-05-01,8337,116286,War Thunder,0.7849152395633444,124623
1315,2023-06-01,5963,10673,War Thunder,3.4838115673720274,16636
1316,2023-07-01,5527,3272,War Thunder,5.705081962902288,8799
1317,2023-08-01,5736,3177,War Thunder,5.853370384350195,8913
1318,2023-09-01,6166,2198,War Thunder,6.658315448153206,8364
1319,2023-10-01,6260,2295,War Thunder,6.625420142544288,8555
1320,2023-11-01,11590,3688,War Thunder,7.308599240362348,15278
1321,2023-12-01,9663,3646,War Thunder,6.89476788765147,13309
1322,2024-01-01,9700,3082,War Thunder,7.1758686425465354,12782
1323,2024-02-01,8949,2843,War Thunder,7.1149265938510124,11792
1324,2024-03-01,8406,2579,War Thunder,7.119944759113788,10985
1325,2024-04-01,6824,2381,War Thunder,6.766628526143391,9205
1326,2024-05-01,6639,3759,War Thunder,5.905673941921263,10398
1327,2024-06-01,8556,3165,War Thunder,6.839268782172445,11721
1328,2024-07-01,7702,8622,War Thunder,4.576873845431387,16324
1329,2024-08-01,7800,4257,War Thunder,6.079486790128965,12057
1330,2024-09-01,8372,7527,War Thunder,5.094116031076174,15899
1331,2024-10-01,6986,2492,War Thunder,6.7492765408006905,9478
1332,2024-11-01,11621,2836,War Thunder,7.699909793175872,14457
1333,2024-12-01,9415,3019,War Thunder,7.139067508764365,12434
1334,2025-01-01,7911,2914,War Thunder,6.788994327142783,10825
1335,2025-02-01,7403,3526,War Thunder,6.299064004063119,10929
1336,2025-03-01,8371,3242,War Thunder,6.746945660552547,11613
1337,2025-04-01,7250,2410,War Thunder,6.8866387371637625,9660
1338,2025-05-01,6570,2588,War Thunder,6.544526565714963,9158
1339,2025-06-01,6691,2858,War Thunder,6.421437578424937,9549
1340,2025-07-01,5955,2761,War Thunder,6.198932555888474,8716
1341,2025-08-01,9220,2676,War Thunder,7.273105502565028,11896
1342,2025-09-01,7384,6033,War Thunder,5.2306877756740695,13417
1343,2025-10-01,7186,2867,War Thunder,6.587506805610128,10053
1344,2025-11-01,12778,3111,War Thunder,7.779424981199829,15889
1345,2025-12-01,9300,3362,War Thunder,6.938231606412152,12662
1346,2026-01-01,9267,3280,War Thunder,6.970240906017458,12547
1347,2026-02-01,8242,2799,War Thunder,6.949423184200722,11041
1348,2026-03-01,9187,3180,War Thunder,6.999909938593799,12367
1349,2026-04-01,7562,4125,War Thunder,6.0604172468419355,11687
1350,2026-05-01,2112,1237,War Thunder,5.1186931620238765,3349
1351,2013-03-01,575,17,Warframe,6.201835776053534,592
1352,2013-04-01,1084,42,Warframe,6.765194434475238,1126
1353,2013-05-01,665,37,Warframe,6.2098466282821825,702
1354,2013-06-01,556,34,Warframe,6.014050348606425,590
1355,2013-07-01,496,21,Warframe,5.996107775939465,517
1356,2013-08-01,278,13,Warframe,5.423153116943581,291
1357,2013-09-01,281,16,Warframe,5.3901793592862575,297
1358,2013-10-01,274,17,Warframe,5.345122136843674,291
1359,2013-11-01,1176,77,Warframe,6.695685727153081,1253
1360,2013-12-01,4230,211,Warframe,7.9998148657604125,4441
1361,2014-01-01,2716,148,Warframe,7.548966123173271,2864
1362,2014-02-01,3015,236,Warframe,7.499963640130151,3251
1363,2014-03-01,1802,139,Warframe,7.029260955811432,1941
1364,2014-04-01,1950,176,Warframe,7.028133696914611,2126
1365,2014-05-01,1346,92,Warframe,6.806476487809733,1438
1366,2014-06-01,2938,146,Warframe,7.653953884230032,3084
1367,2014-07-01,2618,232,Warframe,7.307825572902939,2850
1368,2014-08-01,2542,195,Warframe,7.351072999951267,2737
1369,2014-09-01,2170,160,Warframe,7.221585505024717,2330
1370,2014-10-01,2065,198,Warframe,7.0490033703942325,2263
1371,2014-11-01,1985,160,Warframe,7.099138196985281,2145
1372,2014-12-01,2106,214,Warframe,7.03490546276464,2320
1373,2015-01-01,1853,170,Warframe,6.9730973303731245,2023
1374,2015-02-01,1471,143,Warframe,6.732595871531034,1614
1375,2015-03-01,1956,220,Warframe,6.9086558767347315,2176
1376,2015-04-01,1689,148,Warframe,6.910863281777084,1837
1377,2015-05-01,1858,191,Warframe,6.91476605369551,2049
1378,2015-06-01,1973,130,Warframe,7.178601078088943,2103
1379,2015-07-01,1736,174,Warframe,6.867090604817337,1910
1380,2015-08-01,2166,263,Warframe,6.951572827377823,2429
1381,2015-09-01,1503,153,Warframe,6.727889081033891,1656
1382,2015-10-01,2098,224,Warframe,7.002924078101774,2322
1383,2015-11-01,1935,156,Warframe,7.075451803793693,2091
1384,2015-12-01,2884,238,Warframe,7.433135280718898,3122
1385,2016-01-01,2599,258,Warframe,7.239245101405328,2857
1386,2016-02-01,2330,224,Warframe,7.157686562704027,2554
1387,2016-03-01,2628,267,Warframe,7.235928621835142,2895
1388,2016-04-01,1897,188,Warframe,6.9538503101480496,2085
1389,2016-05-01,2022,209,Warframe,6.9883195966469875,2231
1390,2016-06-01,2359,243,Warframe,7.129964087579624,2602
1391,2016-07-01,2487,371,Warframe,6.925161311163607,2858
1392,2016-08-01,1978,238,Warframe,6.876504690713476,2216
1393,2016-09-01,1610,218,Warframe,6.615730133429593,1828
1394,2016-10-01,1615,207,Warframe,6.655217135623514,1822
1395,2016-11-01,10600,589,Warframe,8.832015684497568,11189
1396,2016-12-01,2623,308,Warframe,7.144511526873476,2931
1397,2017-01-01,2489,329,Warframe,7.016663667630598,2818
1398,2017-02-01,1930,255,Warframe,6.792388709684858,2185
1399,2017-03-01,2430,265,Warframe,7.12276232543163,2695
1400,2017-04-01,2271,278,Warframe,6.988379857687039,2549
1401,2017-05-01,2103,209,Warframe,7.046051164650829,2312
1402,2017-06-01,2629,327,Warframe,7.107843483319406,2956
1403,2017-07-01,3808,510,Warframe,7.382104467492901,4318
1404,2017-08-01,2905,281,Warframe,7.35535360589528,3186
1405,2017-09-01,2851,269,Warframe,7.352206994940381,3120
1406,2017-10-01,5084,703,Warframe,7.61110212098289,5787
1407,2017-11-01,16199,683,Warframe,9.340248671523105,16882
1408,2017-12-01,4098,390,Warframe,7.678623152524143,4488
1409,2018-01-01,3505,437,Warframe,7.361831165459433,3942
1410,2018-02-01,2594,341,Warframe,7.057097101523356,2935
1411,2018-03-01,3270,548,Warframe,7.063939892935421,3818
1412,2018-04-01,2680,353,Warframe,7.084493105359289,3033
1413,2018-05-01,2454,419,Warframe,6.802064393850341,2873
1414,2018-06-01,3600,530,Warframe,7.257769790466913,4130
1415,2018-07-01,4460,599,Warframe,7.519249468229994,5059
1416,2018-08-01,3490,439,Warframe,7.351646098236941,3929
1417,2018-09-01,2374,290,Warframe,7.029285084492593,2664
1418,2018-10-01,2382,334,Warframe,6.9348856986942415,2716
1419,2018-11-01,25677,995,Warframe,9.811216257658126,26672
1420,2018-12-01,3062,442,Warframe,7.132385284809683,3504
1421,2019-01-01,3078,563,Warframe,6.9322953213856335,3641
1422,2019-02-01,2278,343,Warframe,6.841555089404527,2621
1423,2019-03-01,2635,508,Warframe,6.751612087051183,3143
1424,2019-04-01,2433,456,Warframe,6.7111822995611154,2889
1425,2019-05-01,2163,371,Warframe,6.6904039089829075,2534
1426,2019-06-01,10703,554,Warframe,8.869726672226575,11257
1427,2019-07-01,13946,801,Warframe,9.077489661758417,14747
1428,2019-08-01,2123,390,Warframe,6.6145265882076645,2513
1429,2019-09-01,2605,2604,Warframe,4.279989062395279,5209
1430,2019-10-01,4033,453,Warframe,7.559797911480416,4486
1431,2019-11-01,20529,1072,Warframe,9.485233550522429,21601
1432,2019-12-01,13032,828,Warframe,8.967101454849958,13860
1433,2020-01-01,7174,638,Warframe,8.231498560008275,7812
1434,2020-02-01,7058,844,Warframe,8.01639254110361,7902
1435,2020-03-01,9633,1192,Warframe,8.266765561037342,10825
1436,2020-04-01,7708,1037,Warframe,8.000059365356988,8745
1437,2020-05-01,6395,732,Warframe,7.960582471266785,7127
1438,2020-06-01,5632,587,Warframe,7.910994990520908,6219
1439,2020-07-01,5237,638,Warframe,7.736169082690632,5875
1440,2020-08-01,7879,902,Warframe,8.147698441565606,8781
1441,2020-09-01,6395,915,Warframe,7.7834720265343025,7310
1442,2020-10-01,5056,817,Warframe,7.471043735918832,5873
1443,2020-11-01,5011,605,Warframe,7.703478284469377,5616
1444,2020-12-01,5288,567,Warframe,7.835110884753269,5855
1445,2021-01-01,5438,677,Warframe,7.7534084182522,6115
1446,2021-02-01,4743,485,Warframe,7.767683437271288,5228
1447,2021-03-01,5513,595,Warframe,7.86831676300232,6108
1448,2021-04-01,6460,718,Warframe,7.990776446459192,7178
1449,2021-05-01,6332,608,Warframe,8.070290142502918,6940
1450,2021-06-01,5027,675,Warframe,7.6249130729259775,5702
1451,2021-07-01,6149,1415,Warframe,7.260508674463496,7564
1452,2021-08-01,5422,887,Warframe,7.519719252007001,6309
1453,2021-09-01,4790,538,Warframe,7.714452223386184,5328
1454,2021-10-01,4476,476,Warframe,7.689960284140743,4952
1455,2021-11-01,4495,528,Warframe,7.62618112246176,5023
1456,2021-12-01,6122,747,Warframe,7.874126725330436,6869
1457,2022-01-01,4659,542,Warframe,7.665088244559518,5201
1458,2022-02-01,3425,407,Warframe,7.375014483018894,3832
1459,2022-03-01,3430,670,Warframe,6.959542051242626,4100
1460,2022-04-01,3742,847,Warframe,6.875393180220152,4589
1461,2022-05-01,3539,706,Warframe,6.9643957175428675,4245
1462,2022-06-01,3404,667,Warframe,6.950054545864933,4071
1463,2022-07-01,4237,569,Warframe,7.474107203176594,4806
1464,2022-08-01,3571,532,Warframe,7.240972651338902,4103
1465,2022-09-01,4198,13971,Warframe,2.2660575168427615,18169
1466,2022-10-01,2535,1694,Warframe,5.005235678558105,4229
1467,2022-11-01,2451,933,Warframe,5.886390252152473,3384
1468,2022-12-01,3548,886,Warframe,6.719341387133644,4434
1469,2023-01-01,3394,641,Warframe,6.983993516907325,4035
1470,2023-02-01,2705,796,Warframe,6.3055547364318425,3501
1471,2023-03-01,2781,608,Warframe,6.670284875255673,3389
1472,2023-04-01,3298,892,Warframe,6.565062278963457,4190
1473,2023-05-01,3512,836,Warframe,6.766901255437651,4348
1474,2023-06-01,2982,572,Warframe,6.8602028814158,3554
1475,2023-07-01,3067,551,Warframe,6.946062444242674,3618
1476,2023-08-01,3459,678,Warframe,6.963123234681819,4137
1477,2023-09-01,3169,498,Warframe,7.092788767376513,3667
1478,2023-10-01,3379,607,Warframe,7.028247390818264,3986
1479,2023-11-01,3417,516,Warframe,7.191435748896199,3933
1480,2023-12-01,4837,633,Warframe,7.611171325262656,5470
